Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
b8:41:a4:58:12:e1,5869.6cc9.d932,2020-12-19 23:27:43,2020-12-19 23:28:47,64
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:28:47,2020-12-19 23:29:05,18
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:31:48,2020-12-19 23:33:21,93
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:36:38,2020-12-19 23:37:23,45
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:38:39,2020-12-19 23:39:17,38
b8:41:a4:58:12:e1,5869.6cc9.d7f8,2020-12-19 23:41:38,2020-12-20 00:00:00,1102
70:1c:e7:88:7a:84,5869.6ccd.6d70,2020-12-19 22:59:58,2020-12-19 23:48:58,2940
88:f8:72:5f:50:07,5869.6ccd.6a00,2020-12-19 23:00:00,2020-12-19 22:59:59,-1
88:f8:72:5f:50:07,5869.6ccd.6a00,2020-12-19 23:00:00,2020-12-19 23:00:39,39
88:f8:72:5f:50:07,5869.6ccd.6a00,2020-12-19 23:01:34,2020-12-20 00:00:00,3506
4c:6b:e8:b6:19:74,0074.9c57.8262,2020-12-19 22:59:59,2020-12-19 23:00:10,11
4c:6b:e8:b6:19:74,0074.9c57.8262,2020-12-19 23:00:25,2020-12-20 00:00:00,3575
4e:c1:84:c6:a0:b1,5869.6ccd.6c24,2020-12-19 23:00:00,2020-12-19 22:59:59,-1
4e:c1:84:c6:a0:b1,5869.6ccd.6c24,2020-12-19 22:59:59,2020-12-19 23:00:23,24
4e:c1:84:c6:a0:b1,5869.6ccd.6e66,2020-12-19 23:00:23,2020-12-19 23:10:47,624
4e:c1:84:c6:a0:b1,5869.6ccd.6c24,2020-12-19 23:10:47,2020-12-19 23:27:03,976
4e:c1:84:c6:a0:b1,5869.6ccd.6e66,2020-12-19 23:27:03,2020-12-20 00:00:00,1977
d6:54:b7:a4:8b:06,5869.6ccd.6ece,2020-12-19 23:00:00,2020-12-19 22:59:55,-5
d6:54:b7:a4:8b:06,5869.6ccd.6ece,2020-12-19 23:00:16,2020-12-20 00:00:00,3584
4a:81:17:87:cf:b2,5869.6ccd.6c1e,2020-12-19 23:00:00,2020-12-19 22:59:55,-5
4a:81:17:87:cf:b2,5869.6ccd.6c1e,2020-12-19 22:59:55,2020-12-19 23:00:03,8
4a:81:17:87:cf:b2,5869.6ccd.69f0,2020-12-19 23:00:03,2020-12-19 23:00:25,22
4a:81:17:87:cf:b2,5869.6ccd.6c32,2020-12-19 23:00:25,2020-12-19 23:00:39,14
4a:81:17:87:cf:b2,5869.6ccd.6e1c,2020-12-19 23:00:39,2020-12-19 23:00:46,7
4a:81:17:87:cf:b2,5869.6ccd.63e6,2020-12-19 23:00:46,2020-12-19 23:01:11,25
4a:81:17:87:cf:b2,5869.6ccd.6c6c,2020-12-19 23:01:11,2020-12-19 23:01:30,19
4a:81:17:87:cf:b2,5869.6ccd.6122,2020-12-19 23:01:30,2020-12-19 23:01:42,12
4a:81:17:87:cf:b2,5869.6ccd.6c68,2020-12-19 23:01:42,2020-12-19 23:01:58,16
4a:81:17:87:cf:b2,5869.6ccd.6122,2020-12-19 23:01:58,2020-12-19 23:08:07,369
4a:81:17:87:cf:b2,5869.6ccd.622e,2020-12-19 23:08:07,2020-12-19 23:08:18,11
4a:81:17:87:cf:b2,5869.6ccd.6c6c,2020-12-19 23:08:18,2020-12-19 23:08:42,24
4a:81:17:87:cf:b2,5869.6ccd.63e6,2020-12-19 23:08:42,2020-12-19 23:09:02,20
4a:81:17:87:cf:b2,5869.6ccd.6e1c,2020-12-19 23:09:02,2020-12-19 23:09:23,21
4a:81:17:87:cf:b2,5869.6ccd.69f0,2020-12-19 23:09:23,2020-12-20 00:00:00,3037
10:29:59:32:08:01,5869.6ccd.6f14,2020-12-19 23:00:00,2020-12-19 22:59:55,-5
10:29:59:32:08:01,5869.6ccd.6f14,2020-12-19 22:59:55,2020-12-19 23:00:00,5
10:29:59:32:08:01,5869.6ccd.6eae,2020-12-19 23:00:00,2020-12-19 23:14:34,874
10:29:59:32:08:01,5869.6ccd.6eae,2020-12-19 23:16:17,2020-12-20 00:00:00,2623
e0:cc:f8:9c:00:d7,0074.9c37.1d6a,2020-12-19 23:00:00,2020-12-19 22:59:55,-5
e0:cc:f8:9c:00:d7,0074.9c37.1d6a,2020-12-19 22:59:55,2020-12-19 23:00:26,31
e0:cc:f8:9c:00:d7,0074.9c37.1a72,2020-12-19 23:00:26,2020-12-19 23:00:31,5
e0:cc:f8:9c:00:d7,0074.9c15.84e0,2020-12-19 23:00:31,2020-12-19 23:00:35,4
e0:cc:f8:9c:00:d7,0074.9c37.1a72,2020-12-19 23:00:35,2020-12-19 23:00:39,4
e0:cc:f8:9c:00:d7,0074.9c15.84e0,2020-12-19 23:00:39,2020-12-20 00:00:00,3561
20:31:1c:66:1f:ad,0074.9c74.c600,2020-12-19 22:59:55,2020-12-19 23:06:39,404
20:31:1c:66:1f:ad,0074.9c74.c600,2020-12-19 23:42:33,2020-12-19 23:43:24,51
20:31:1c:66:1f:ad,0074.9c74.d91c,2020-12-19 23:43:24,2020-12-19 23:43:29,5
20:31:1c:66:1f:ad,0074.9c74.f4c4,2020-12-19 23:43:30,2020-12-19 23:49:34,364
20:31:1c:66:1f:ad,c0b8.e6c9.03c3,2020-12-19 23:49:34,2020-12-19 23:51:30,116
20:31:1c:66:1f:ad,c0b8.e6c9.0215,2020-12-19 23:51:30,2020-12-19 23:51:48,18
20:31:1c:66:1f:ad,c0b8.e691.90dc,2020-12-19 23:51:48,2020-12-19 23:51:56,8
20:31:1c:66:1f:ad,0074.9c77.24fc,2020-12-19 23:51:56,2020-12-19 23:52:23,27
20:31:1c:66:1f:ad,0074.9ca8.048f,2020-12-19 23:52:23,2020-12-19 23:53:26,63
20:31:1c:66:1f:ad,c0b8.e691.8f80,2020-12-19 23:53:26,2020-12-19 23:54:26,60
20:31:1c:66:1f:ad,0074.9ca8.0971,2020-12-19 23:54:26,2020-12-19 23:54:32,6
20:31:1c:66:1f:ad,0074.9ca8.0971,2020-12-19 23:54:32,2020-12-19 23:54:36,4
20:31:1c:66:1f:ad,0074.9ca8.094e,2020-12-19 23:54:36,2020-12-19 23:54:39,3
20:31:1c:66:1f:ad,0074.9ca8.0971,2020-12-19 23:54:39,2020-12-19 23:56:08,89
68:ef:43:e5:17:2f,5869.6ccd.6f62,2020-12-19 23:00:00,2020-12-19 22:59:55,-5
68:ef:43:e5:17:2f,5869.6ccd.6f62,2020-12-19 22:59:55,2020-12-19 23:00:11,16
68:ef:43:e5:17:2f,5869.6ccd.6cf8,2020-12-19 23:00:11,2020-12-19 23:36:17,2166
94:d0:0d:0a:d1:a0,5869.6ccd.6d44,2020-12-19 23:00:00,2020-12-19 22:59:55,-5
94:d0:0d:0a:d1:a0,5869.6ccd.6d44,2020-12-19 22:59:55,2020-12-19 23:00:05,10
94:d0:0d:0a:d1:a0,5869.6ccd.69f6,2020-12-19 23:01:24,2020-12-19 23:02:30,66
94:d0:0d:0a:d1:a0,5869.6ccd.63b2,2020-12-19 23:02:30,2020-12-19 23:02:41,11
94:d0:0d:0a:d1:a0,5869.6ccd.69e2,2020-12-19 23:02:41,2020-12-19 23:03:11,30
94:d0:0d:0a:d1:a0,5869.6ccd.63b2,2020-12-19 23:03:11,2020-12-19 23:04:24,73
94:d0:0d:0a:d1:a0,5869.6ccd.622e,2020-12-19 23:07:30,2020-12-19 23:08:28,58
94:d0:0d:0a:d1:a0,5869.6ccd.63e6,2020-12-19 23:08:28,2020-12-19 23:09:00,32
94:d0:0d:0a:d1:a0,5869.6ccd.6e1c,2020-12-19 23:09:00,2020-12-19 23:09:17,17
94:d0:0d:0a:d1:a0,5869.6ccd.6c32,2020-12-19 23:09:17,2020-12-19 23:09:32,15
94:d0:0d:0a:d1:a0,5869.6ccd.6c1e,2020-12-19 23:09:32,2020-12-19 23:10:10,38
94:d0:0d:0a:d1:a0,5869.6ccd.69f0,2020-12-19 23:10:10,2020-12-20 00:00:00,2990
72:18:46:43:1d:74,5869.6ccd.6c58,2020-12-19 23:00:00,2020-12-19 22:59:55,-5
72:18:46:43:1d:74,5869.6ccd.6c58,2020-12-19 22:59:55,2020-12-19 23:00:19,24
72:18:46:43:1d:74,5869.6ccd.6cd6,2020-12-19 23:00:19,2020-12-19 23:00:32,13
72:18:46:43:1d:74,5869.6ccd.6ed0,2020-12-19 23:00:32,2020-12-19 23:12:30,718
72:18:46:43:1d:74,5869.6ccd.6c6e,2020-12-19 23:12:30,2020-12-19 23:12:33,3
72:18:46:43:1d:74,5869.6ccd.6ed0,2020-12-19 23:12:33,2020-12-20 00:00:00,2847
e6:1a:e4:69:32:07,5869.6ccd.6b4e,2020-12-19 23:00:00,2020-12-19 22:59:55,-5
e6:1a:e4:69:32:07,5869.6ccd.6b4e,2020-12-19 22:59:55,2020-12-19 23:00:18,23
e6:1a:e4:69:32:07,5869.6ccd.6c96,2020-12-19 23:00:18,2020-12-19 23:00:36,18
e6:1a:e4:69:32:07,5869.6ccd.6d8c,2020-12-19 23:00:36,2020-12-19 23:00:44,8
e6:1a:e4:69:32:07,5869.6ccd.6d00,2020-12-19 23:00:44,2020-12-19 23:00:59,15
e6:1a:e4:69:32:07,5869.6ccd.6dca,2020-12-19 23:00:59,2020-12-19 23:01:24,25
e6:1a:e4:69:32:07,5869.6ccd.6b50,2020-12-19 23:01:24,2020-12-19 23:01:36,12
e6:1a:e4:69:32:07,5869.6ccd.6eb8,2020-12-19 23:01:36,2020-12-19 23:01:54,18
e6:1a:e4:69:32:07,5869.6ccd.6b12,2020-12-19 23:01:56,2020-12-19 23:25:42,1426
f0:6d:78:19:87:25,0074.9ca8.048f,2020-12-19 23:00:00,2020-12-19 22:59:55,-5
f0:6d:78:19:87:25,0074.9ca8.048f,2020-12-19 22:59:55,2020-12-19 23:01:39,104
f0:6d:78:19:87:25,0074.9ca8.0476,2020-12-19 23:01:39,2020-12-19 23:02:17,38
f0:6d:78:19:87:25,0074.9ca8.048f,2020-12-19 23:02:17,2020-12-19 23:04:47,150
f0:6d:78:19:87:25,c0b8.e691.8f80,2020-12-19 23:04:47,2020-12-19 23:08:46,239
f0:6d:78:19:87:25,0074.9ca4.222b,2020-12-19 23:08:46,2020-12-19 23:08:47,1
f0:6d:78:19:87:25,0074.9ca4.222b,2020-12-19 23:08:47,2020-12-19 23:09:05,18
f0:6d:78:19:87:25,0074.9ca4.210b,2020-12-19 23:09:05,2020-12-19 23:09:07,2
f0:6d:78:19:87:25,0074.9ca4.222b,2020-12-19 23:09:07,2020-12-19 23:09:47,40
f0:6d:78:19:87:25,0074.9ca4.210b,2020-12-19 23:09:47,2020-12-19 23:10:06,19
f0:6d:78:19:87:25,0074.9ca4.23c5,2020-12-19 23:10:06,2020-12-19 23:41:41,1895
f0:6d:78:19:87:25,0074.9ca4.23c5,2020-12-19 23:41:41,2020-12-20 00:00:00,1099
ea:ba:cd:d9:54:78,0074.9c37.1c8e,2020-12-19 23:00:00,2020-12-19 22:59:56,-4
ea:ba:cd:d9:54:78,0074.9c37.1c8e,2020-12-19 22:59:56,2020-12-19 23:00:13,17
ea:ba:cd:d9:54:78,0074.9c37.1c86,2020-12-19 23:00:13,2020-12-19 23:00:29,16
ea:ba:cd:d9:54:78,0074.9c3a.cfcd,2020-12-19 23:00:29,2020-12-19 23:01:09,40
ea:ba:cd:d9:54:78,5869.6cca.9484,2020-12-19 23:01:09,2020-12-19 23:01:30,21
ea:ba:cd:d9:54:78,0074.9c3a.cfcd,2020-12-19 23:01:30,2020-12-19 23:02:20,50
ea:ba:cd:d9:54:78,0074.9c3a.d0c5,2020-12-19 23:02:20,2020-12-19 23:02:45,25
ea:ba:cd:d9:54:78,0074.9c3a.c2dd,2020-12-19 23:02:45,2020-12-19 23:02:56,11
ea:ba:cd:d9:54:78,5869.6cc9.daae,2020-12-19 23:02:56,2020-12-19 23:03:15,19
ea:ba:cd:d9:54:78,5869.6cc9.daae,2020-12-19 23:03:16,2020-12-20 00:00:00,3404
3c:cd:5d:47:56:66,5869.6ccd.6e1c,2020-12-19 23:00:00,2020-12-19 22:59:56,-4
3c:cd:5d:47:56:66,5869.6ccd.6e1c,2020-12-19 22:59:56,2020-12-19 23:00:02,6
3c:cd:5d:47:56:66,5869.6ccd.63e6,2020-12-19 23:00:02,2020-12-19 23:00:22,20
3c:cd:5d:47:56:66,5869.6ccd.6c6c,2020-12-19 23:00:22,2020-12-19 23:00:33,11
3c:cd:5d:47:56:66,5869.6ccd.622e,2020-12-19 23:00:33,2020-12-19 23:01:04,31
3c:cd:5d:47:56:66,5869.6ccd.6d44,2020-12-19 23:03:53,2020-12-19 23:04:06,13
3c:cd:5d:47:56:66,5869.6ccd.6c68,2020-12-19 23:04:06,2020-12-19 23:04:36,30
3c:cd:5d:47:56:66,5869.6ccd.6d44,2020-12-19 23:04:36,2020-12-19 23:05:14,38
3c:cd:5d:47:56:66,5869.6ccd.622e,2020-12-19 23:05:25,2020-12-19 23:05:43,18
3c:cd:5d:47:56:66,5869.6ccd.6c6c,2020-12-19 23:05:43,2020-12-19 23:05:55,12
3c:cd:5d:47:56:66,5869.6ccd.63e6,2020-12-19 23:05:55,2020-12-19 23:05:59,4
3c:cd:5d:47:56:66,5869.6ccd.6c6c,2020-12-19 23:05:59,2020-12-19 23:06:05,6
3c:cd:5d:47:56:66,5869.6ccd.63e6,2020-12-19 23:06:05,2020-12-19 23:06:23,18
3c:cd:5d:47:56:66,5869.6ccd.6e1c,2020-12-19 23:06:23,2020-12-19 23:06:49,26
3c:cd:5d:47:56:66,5869.6c9f.86aa,2020-12-19 23:06:53,2020-12-19 23:07:32,39
3c:cd:5d:47:56:66,5869.6ccd.6c32,2020-12-19 23:07:32,2020-12-20 00:00:00,3148
94:17:00:41:ff:5b,5869.6ccd.6314,2020-12-19 22:59:56,2020-12-19 23:00:00,4
94:17:00:41:ff:5b,5869.6ccd.6c96,2020-12-19 23:00:31,2020-12-19 23:00:50,19
94:17:00:41:ff:5b,5869.6ccd.6c7c,2020-12-19 23:00:50,2020-12-19 23:01:01,11
94:17:00:41:ff:5b,5869.6ccd.6f46,2020-12-19 23:01:01,2020-12-19 23:01:14,13
94:17:00:41:ff:5b,5869.6ccd.6e76,2020-12-19 23:01:14,2020-12-19 23:01:49,35
94:17:00:41:ff:5b,5869.6cc9.d7ea,2020-12-19 23:01:49,2020-12-19 23:01:55,6
94:17:00:41:ff:5b,5869.6ccd.6b78,2020-12-19 23:01:55,2020-12-19 23:01:58,3
94:17:00:41:ff:5b,5869.6cc9.d7ea,2020-12-19 23:01:58,2020-12-19 23:02:26,28
94:17:00:41:ff:5b,5869.6ccd.6b78,2020-12-19 23:02:26,2020-12-19 23:02:42,16
94:17:00:41:ff:5b,5869.6ccd.6308,2020-12-19 23:02:42,2020-12-19 23:02:53,11
94:17:00:41:ff:5b,5869.6ccd.6302,2020-12-19 23:02:53,2020-12-19 23:03:06,13
94:17:00:41:ff:5b,5869.6ccd.67a0,2020-12-19 23:03:06,2020-12-19 23:03:33,27
94:17:00:41:ff:5b,5869.6ccd.696c,2020-12-19 23:03:33,2020-12-19 23:04:39,66
94:17:00:41:ff:5b,5869.6ccd.67a0,2020-12-19 23:04:39,2020-12-19 23:04:45,6
94:17:00:41:ff:5b,5869.6ccd.67a0,2020-12-19 23:06:16,2020-12-19 23:42:09,2153
94:17:00:41:ff:5b,5869.6ccd.67a0,2020-12-19 23:52:12,2020-12-20 00:00:00,468
e6:4a:85:95:10:e3,5869.6ccd.6314,2020-12-19 23:00:00,2020-12-19 22:59:56,-4
e6:4a:85:95:10:e3,5869.6ccd.6314,2020-12-19 22:59:56,2020-12-19 23:00:21,25
e6:4a:85:95:10:e3,5869.6ccd.6d7c,2020-12-19 23:00:21,2020-12-19 23:00:46,25
e6:4a:85:95:10:e3,5869.6ccd.6314,2020-12-19 23:00:46,2020-12-19 23:20:21,1175
16:43:c5:7a:90:e9,5869.6ccd.6d44,2020-12-19 23:00:00,2020-12-19 22:59:56,-4
16:43:c5:7a:90:e9,5869.6ccd.6d44,2020-12-19 22:59:56,2020-12-19 23:00:22,26
16:43:c5:7a:90:e9,5869.6cc9.d836,2020-12-19 23:00:22,2020-12-19 23:00:53,31
16:43:c5:7a:90:e9,5869.6ccd.6668,2020-12-19 23:00:53,2020-12-19 23:01:29,36
16:43:c5:7a:90:e9,5869.6ccd.6bc4,2020-12-19 23:01:29,2020-12-19 23:01:51,22
16:43:c5:7a:90:e9,5869.6ccd.6a12,2020-12-19 23:01:51,2020-12-19 23:02:10,19
16:43:c5:7a:90:e9,5869.6ccd.6586,2020-12-19 23:02:10,2020-12-19 23:02:13,3
16:43:c5:7a:90:e9,5869.6ccd.6ed8,2020-12-19 23:02:13,2020-12-19 23:02:16,3
16:43:c5:7a:90:e9,5869.6ccd.6586,2020-12-19 23:02:16,2020-12-19 23:02:30,14
16:43:c5:7a:90:e9,5869.6ccd.6942,2020-12-19 23:02:30,2020-12-19 23:02:51,21
16:43:c5:7a:90:e9,5869.6ccd.6f12,2020-12-19 23:02:51,2020-12-19 23:02:57,6
16:43:c5:7a:90:e9,5869.6ccd.6666,2020-12-19 23:02:57,2020-12-19 23:03:12,15
16:43:c5:7a:90:e9,5869.6ccd.6f5a,2020-12-19 23:03:12,2020-12-19 23:03:21,9
16:43:c5:7a:90:e9,5869.6ccd.6666,2020-12-19 23:03:21,2020-12-19 23:03:47,26
16:43:c5:7a:90:e9,5869.6ccd.6f12,2020-12-19 23:03:47,2020-12-19 23:03:58,11
16:43:c5:7a:90:e9,5869.6ccd.6f5a,2020-12-19 23:03:58,2020-12-20 00:00:00,3362
6c:ab:31:c9:9f:2b,5869.6ccd.6e76,2020-12-19 23:00:00,2020-12-19 22:59:56,-4
6c:ab:31:c9:9f:2b,5869.6ccd.6c96,2020-12-19 23:02:13,2020-12-19 23:05:20,187
6c:ab:31:c9:9f:2b,5869.6ccd.6e76,2020-12-19 23:05:20,2020-12-19 23:06:28,68
6c:ab:31:c9:9f:2b,5869.6ccd.6f46,2020-12-19 23:06:28,2020-12-19 23:33:30,1622
6c:ab:31:c9:9f:2b,5869.6ccd.6c96,2020-12-19 23:33:30,2020-12-19 23:33:52,22
6c:ab:31:c9:9f:2b,5869.6ccd.6ece,2020-12-19 23:33:52,2020-12-19 23:33:59,7
6c:ab:31:c9:9f:2b,5869.6ccd.6c96,2020-12-19 23:33:59,2020-12-19 23:34:07,8
6c:ab:31:c9:9f:2b,5869.6ccd.6c46,2020-12-19 23:34:07,2020-12-19 23:34:16,9
6c:ab:31:c9:9f:2b,5869.6ccd.6d00,2020-12-19 23:34:16,2020-12-19 23:34:32,16
6c:ab:31:c9:9f:2b,5869.6ccd.6b50,2020-12-19 23:35:02,2020-12-19 23:35:18,16
6c:ab:31:c9:9f:2b,5869.6ccd.613e,2020-12-19 23:35:18,2020-12-19 23:35:21,3
6c:ab:31:c9:9f:2b,5869.6ccd.6b50,2020-12-19 23:35:21,2020-12-20 00:00:00,1479
a4:c9:39:72:41:d3,5869.6ccd.67a0,2020-12-19 23:00:00,2020-12-19 22:59:56,-4
a4:c9:39:72:41:d3,5869.6ccd.67a0,2020-12-19 23:00:49,2020-12-19 23:17:28,999
a4:c9:39:72:41:d3,5869.6ccd.67a0,2020-12-19 23:49:30,2020-12-19 23:52:00,150
a4:c9:39:72:41:d3,5869.6ccd.67a0,2020-12-19 23:53:02,2020-12-20 00:00:00,418
a6:04:90:5c:e0:8f,5869.6ccd.6178,2020-12-19 23:00:00,2020-12-19 22:59:56,-4
a6:04:90:5c:e0:8f,5869.6ccd.6178,2020-12-19 22:59:56,2020-12-19 23:00:02,6
a6:04:90:5c:e0:8f,5869.6ccd.6a26,2020-12-19 23:00:02,2020-12-19 23:00:06,4
a6:04:90:5c:e0:8f,5869.6ccd.6178,2020-12-19 23:00:06,2020-12-19 23:00:15,9
a6:04:90:5c:e0:8f,5869.6ccd.6a26,2020-12-19 23:00:15,2020-12-19 23:00:26,11
a6:04:90:5c:e0:8f,5869.6ccd.617c,2020-12-19 23:00:26,2020-12-19 23:00:26,0
a6:04:90:5c:e0:8f,5869.6ccd.6d88,2020-12-19 23:00:26,2020-12-19 23:00:34,8
a6:04:90:5c:e0:8f,5869.6ccd.6b60,2020-12-19 23:00:34,2020-12-19 23:00:43,9
a6:04:90:5c:e0:8f,5869.6ccd.6c8e,2020-12-19 23:00:43,2020-12-19 23:00:56,13
a6:04:90:5c:e0:8f,5869.6ccd.6d90,2020-12-19 23:00:56,2020-12-19 23:01:02,6
a6:04:90:5c:e0:8f,5869.6ccd.6b28,2020-12-19 23:01:02,2020-12-19 23:01:08,6
a6:04:90:5c:e0:8f,5869.6ccd.6cf8,2020-12-19 23:01:08,2020-12-20 00:00:00,3532
20:69:80:6c:ee:11,5869.6ccd.617c,2020-12-19 23:00:00,2020-12-19 22:59:56,-4
20:69:80:6c:ee:11,5869.6ccd.617c,2020-12-19 22:59:56,2020-12-19 23:00:10,14
20:69:80:6c:ee:11,5869.6ccd.6a26,2020-12-19 23:00:10,2020-12-19 23:00:26,16
20:69:80:6c:ee:11,5869.6ccd.6d8e,2020-12-19 23:00:26,2020-12-19 23:00:32,6
20:69:80:6c:ee:11,5869.6ccd.6f40,2020-12-19 23:00:32,2020-12-19 23:00:55,23
20:69:80:6c:ee:11,5869.6ccd.6c30,2020-12-19 23:00:55,2020-12-19 23:01:07,12
20:69:80:6c:ee:11,5869.6ccd.6644,2020-12-19 23:01:07,2020-12-19 23:01:17,10
20:69:80:6c:ee:11,5869.6ccd.6ce4,2020-12-19 23:01:17,2020-12-19 23:01:21,4
20:69:80:6c:ee:11,5869.6ccd.6b3e,2020-12-19 23:01:21,2020-12-19 23:01:31,10
20:69:80:6c:ee:11,5869.6ccd.6c68,2020-12-19 23:04:25,2020-12-19 23:04:42,17
20:69:80:6c:ee:11,5869.6ccd.69e2,2020-12-19 23:04:42,2020-12-19 23:05:02,20
20:69:80:6c:ee:11,5869.6ccd.6d44,2020-12-19 23:05:02,2020-12-19 23:08:29,207
20:69:80:6c:ee:11,5869.6ccd.6644,2020-12-19 23:08:29,2020-12-19 23:08:38,9
20:69:80:6c:ee:11,5869.6ccd.6d44,2020-12-19 23:09:03,2020-12-19 23:09:58,55
20:69:80:6c:ee:11,5869.6ccd.6d6c,2020-12-19 23:09:58,2020-12-19 23:10:01,3
20:69:80:6c:ee:11,5869.6ccd.6d44,2020-12-19 23:10:01,2020-12-19 23:11:19,78
20:69:80:6c:ee:11,5869.6ccd.6ce4,2020-12-19 23:11:19,2020-12-19 23:11:31,12
20:69:80:6c:ee:11,5869.6ccd.6d44,2020-12-19 23:11:31,2020-12-19 23:12:38,67
20:69:80:6c:ee:11,5869.6ccd.6d44,2020-12-19 23:15:27,2020-12-19 23:16:08,41
20:69:80:6c:ee:11,5869.6ccd.6d6c,2020-12-19 23:16:08,2020-12-19 23:17:19,71
