Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
f6:d4:e4:17:89:ca,5869.6ccd.6c96,2020-12-14 11:21:56,2020-12-14 11:22:18,22
f6:d4:e4:17:89:ca,5869.6ccd.6dac,2020-12-14 11:22:18,2020-12-14 11:22:28,10
f6:d4:e4:17:89:ca,5869.6ccd.6d00,2020-12-14 11:22:28,2020-12-14 11:22:49,21
f6:d4:e4:17:89:ca,5869.6ccd.6dca,2020-12-14 11:22:49,2020-12-14 11:22:58,9
f6:d4:e4:17:89:ca,5869.6ccd.6b50,2020-12-14 11:22:58,2020-12-14 11:23:26,28
f6:d4:e4:17:89:ca,5869.6ccd.6eb8,2020-12-14 11:23:26,2020-12-14 11:23:30,4
f6:d4:e4:17:89:ca,5869.6ccd.6b12,2020-12-14 11:23:30,2020-12-14 11:23:53,23
f6:d4:e4:17:89:ca,5869.6ccd.6eb8,2020-12-14 11:23:53,2020-12-14 12:00:00,2167
94:87:e0:05:01:05,5869.6ccd.6f5c,2020-12-14 11:00:00,2020-12-14 10:59:59,-1
94:87:e0:05:01:05,5869.6ccd.6f5c,2020-12-14 10:59:59,2020-12-14 11:00:05,6
94:87:e0:05:01:05,5869.6ccd.6bc8,2020-12-14 11:00:05,2020-12-14 11:19:55,1190
94:87:e0:05:01:05,5869.6ccd.6f5c,2020-12-14 11:19:55,2020-12-14 11:20:06,11
94:87:e0:05:01:05,5869.6ccd.6bc8,2020-12-14 11:20:06,2020-12-14 11:20:16,10
94:87:e0:05:01:05,5869.6ccd.6f5c,2020-12-14 11:20:16,2020-12-14 11:20:45,29
94:87:e0:05:01:05,5869.6ccd.6f46,2020-12-14 11:20:45,2020-12-14 11:21:10,25
94:87:e0:05:01:05,5869.6ccd.6c96,2020-12-14 11:21:10,2020-12-14 11:21:21,11
94:87:e0:05:01:05,5869.6ccd.6f46,2020-12-14 11:21:21,2020-12-14 11:22:07,46
94:87:e0:05:01:05,5869.6ccd.6f5c,2020-12-14 11:22:07,2020-12-14 11:22:15,8
94:87:e0:05:01:05,5869.6ccd.6bc8,2020-12-14 11:22:15,2020-12-14 11:22:50,35
94:87:e0:05:01:05,5869.6ccd.6f5c,2020-12-14 11:22:50,2020-12-14 11:22:55,5
94:87:e0:05:01:05,5869.6ccd.6bc8,2020-12-14 11:22:55,2020-12-14 11:23:05,10
94:87:e0:05:01:05,5869.6ccd.6f5c,2020-12-14 11:23:05,2020-12-14 11:23:15,10
94:87:e0:05:01:05,5869.6ccd.6bc8,2020-12-14 11:23:15,2020-12-14 11:23:22,7
94:87:e0:05:01:05,5869.6ccd.6e76,2020-12-14 11:23:22,2020-12-14 11:23:28,6
94:87:e0:05:01:05,5869.6ccd.6f46,2020-12-14 11:23:28,2020-12-14 11:23:59,31
94:87:e0:05:01:05,5869.6ccd.6c96,2020-12-14 11:23:59,2020-12-14 11:24:05,6
94:87:e0:05:01:05,5869.6ccd.6f46,2020-12-14 11:24:05,2020-12-14 11:24:13,8
94:87:e0:05:01:05,5869.6ccd.6314,2020-12-14 11:24:13,2020-12-14 11:24:29,16
94:87:e0:05:01:05,5869.6ccd.6d7c,2020-12-14 11:24:29,2020-12-14 11:25:02,33
94:87:e0:05:01:05,5869.6ccd.6314,2020-12-14 11:25:02,2020-12-14 11:26:34,92
94:87:e0:05:01:05,5869.6ccd.6f5c,2020-12-14 11:41:01,2020-12-14 11:41:15,14
94:87:e0:05:01:05,5869.6ccd.6bc8,2020-12-14 11:41:15,2020-12-14 11:41:27,12
94:87:e0:05:01:05,5869.6ccd.6f5c,2020-12-14 11:41:27,2020-12-14 11:41:35,8
94:87:e0:05:01:05,5869.6ccd.6bc8,2020-12-14 11:41:35,2020-12-14 12:00:00,1105
a4:50:46:e5:d6:26,5869.6ccd.69a6,2020-12-14 11:00:00,2020-12-14 10:59:59,-1
a4:50:46:e5:d6:26,5869.6ccd.69a6,2020-12-14 10:59:59,2020-12-14 11:00:06,7
a4:50:46:e5:d6:26,5869.6ccd.6642,2020-12-14 11:00:06,2020-12-14 11:00:16,10
a4:50:46:e5:d6:26,5869.6ccd.62e6,2020-12-14 11:00:16,2020-12-14 11:00:37,21
a4:50:46:e5:d6:26,5869.6ccd.69ec,2020-12-14 11:00:37,2020-12-14 11:00:44,7
a4:50:46:e5:d6:26,5869.6ccd.62e6,2020-12-14 11:00:44,2020-12-14 11:00:47,3
a4:50:46:e5:d6:26,5869.6ccd.6b54,2020-12-14 11:00:47,2020-12-14 11:00:52,5
a4:50:46:e5:d6:26,5869.6ccd.6b24,2020-12-14 11:00:52,2020-12-14 11:00:57,5
a4:50:46:e5:d6:26,5869.6ccd.6c4c,2020-12-14 11:00:57,2020-12-14 11:01:16,19
a4:50:46:e5:d6:26,5869.6ccd.6314,2020-12-14 11:01:16,2020-12-14 11:07:46,390
54:0d:f9:41:29:4a,8005.885a.b486,2020-12-14 11:00:00,2020-12-14 11:00:00,0
54:0d:f9:41:29:4a,8005.885a.b486,2020-12-14 11:00:00,2020-12-14 11:00:16,16
54:0d:f9:41:29:4a,8005.885a.b3e4,2020-12-14 11:00:16,2020-12-14 11:24:05,1429
54:0d:f9:41:29:4a,8005.885a.b5dc,2020-12-14 11:24:05,2020-12-14 11:24:31,26
54:0d:f9:41:29:4a,8005.885a.b4aa,2020-12-14 11:24:31,2020-12-14 11:24:47,16
54:0d:f9:41:29:4a,8005.885a.b68a,2020-12-14 11:24:47,2020-12-14 11:24:56,9
54:0d:f9:41:29:4a,8005.885a.b6f6,2020-12-14 11:24:56,2020-12-14 11:25:17,21
54:0d:f9:41:29:4a,8005.885a.b6a8,2020-12-14 11:25:17,2020-12-14 11:25:31,14
54:0d:f9:41:29:4a,8005.885a.b504,2020-12-14 11:25:31,2020-12-14 11:25:44,13
54:0d:f9:41:29:4a,8005.885a.b63c,2020-12-14 11:25:44,2020-12-14 11:26:00,16
54:0d:f9:41:29:4a,8005.885a.b612,2020-12-14 11:26:00,2020-12-14 11:26:06,6
54:0d:f9:41:29:4a,8005.885a.b636,2020-12-14 11:26:06,2020-12-14 11:26:40,34
54:0d:f9:41:29:4a,8005.885a.b3e4,2020-12-14 11:26:40,2020-12-14 12:00:00,2000
4e:88:96:fb:99:1b,5869.6ccd.6636,2020-12-14 11:00:00,2020-12-14 11:00:12,12
4e:88:96:fb:99:1b,5869.6ccd.6636,2020-12-14 11:01:28,2020-12-14 11:01:52,24
4e:88:96:fb:99:1b,5869.6ccd.6636,2020-12-14 11:02:24,2020-12-14 11:02:32,8
4e:88:96:fb:99:1b,5869.6ccd.6636,2020-12-14 11:03:49,2020-12-14 11:06:54,185
4e:88:96:fb:99:1b,5869.6ccd.6636,2020-12-14 11:09:00,2020-12-14 11:09:07,7
4e:88:96:fb:99:1b,5869.6ccd.6636,2020-12-14 11:10:43,2020-12-14 11:23:45,782
4e:88:96:fb:99:1b,5869.6ccd.6636,2020-12-14 11:23:46,2020-12-14 11:23:54,8
4e:88:96:fb:99:1b,5869.6ccd.6636,2020-12-14 11:24:51,2020-12-14 11:25:00,9
4e:88:96:fb:99:1b,5869.6ccd.6636,2020-12-14 11:26:21,2020-12-14 11:26:30,9
4e:88:96:fb:99:1b,5869.6ccd.6636,2020-12-14 11:26:50,2020-12-14 11:26:57,7
4e:88:96:fb:99:1b,5869.6ccd.6636,2020-12-14 11:27:51,2020-12-14 11:28:00,9
4e:88:96:fb:99:1b,5869.6ccd.6636,2020-12-14 11:28:03,2020-12-14 11:28:44,41
4e:88:96:fb:99:1b,5869.6ccd.6218,2020-12-14 11:28:44,2020-12-14 11:29:14,30
4e:88:96:fb:99:1b,5869.6ccd.696c,2020-12-14 11:29:14,2020-12-14 11:29:17,3
4e:88:96:fb:99:1b,5869.6ccd.696c,2020-12-14 11:29:26,2020-12-14 11:29:44,18
4e:88:96:fb:99:1b,5869.6ccd.6308,2020-12-14 11:29:44,2020-12-14 11:29:54,10
4e:88:96:fb:99:1b,5869.6ccd.6b78,2020-12-14 11:29:54,2020-12-14 11:30:06,12
4e:88:96:fb:99:1b,5869.6cc9.d7ea,2020-12-14 11:30:06,2020-12-14 11:30:27,21
4e:88:96:fb:99:1b,5869.6ccd.6a26,2020-12-14 11:30:37,2020-12-14 11:30:37,0
4e:88:96:fb:99:1b,5869.6ccd.6f54,2020-12-14 11:30:39,2020-12-14 11:30:39,0
4e:88:96:fb:99:1b,5869.6ccd.6a26,2020-12-14 11:30:47,2020-12-14 11:30:47,0
4e:88:96:fb:99:1b,5869.6ccd.6a26,2020-12-14 11:35:48,2020-12-14 11:40:35,287
4e:88:96:fb:99:1b,5869.6ccd.6f46,2020-12-14 11:41:15,2020-12-14 11:41:15,0
4e:88:96:fb:99:1b,5869.6cc9.d7ea,2020-12-14 11:42:22,2020-12-14 11:42:22,0
4e:88:96:fb:99:1b,5869.6cc9.d7ea,2020-12-14 11:42:37,2020-12-14 11:45:23,166
c4:e1:a1:38:1b:1d,5869.6ccd.6bc4,2020-12-14 11:00:00,2020-12-14 11:00:00,0
c4:e1:a1:38:1b:1d,5869.6ccd.6bc4,2020-12-14 11:00:00,2020-12-14 11:00:21,21
c4:e1:a1:38:1b:1d,5869.6ccd.6cfc,2020-12-14 11:03:39,2020-12-14 11:03:39,0
c4:e1:a1:38:1b:1d,5869.6ccd.696c,2020-12-14 11:06:07,2020-12-14 11:06:07,0
c4:e1:a1:38:1b:1d,5869.6ccd.696c,2020-12-14 11:20:49,2020-12-14 11:20:49,0
3c:86:d1:b8:82:e9,5869.6ccd.6c96,2020-12-14 11:00:00,2020-12-14 11:00:00,0
3c:86:d1:b8:82:e9,5869.6ccd.6c96,2020-12-14 11:00:00,2020-12-14 11:00:16,16
3c:86:d1:b8:82:e9,5869.6ccd.6ece,2020-12-14 11:00:16,2020-12-14 11:05:17,301
3c:86:d1:b8:82:e9,5869.6ccd.6ece,2020-12-14 11:09:41,2020-12-14 11:09:41,0
3c:86:d1:b8:82:e9,5869.6ccd.6c96,2020-12-14 11:09:57,2020-12-14 11:09:57,0
3c:86:d1:b8:82:e9,5869.6ccd.6f46,2020-12-14 11:10:11,2020-12-14 11:10:11,0
3c:86:d1:b8:82:e9,5869.6ccd.6b4e,2020-12-14 11:10:17,2020-12-14 11:10:17,0
3c:86:d1:b8:82:e9,5869.6ccd.6f46,2020-12-14 11:10:17,2020-12-14 11:10:17,0
3c:86:d1:b8:82:e9,5869.6ccd.6b4e,2020-12-14 11:10:20,2020-12-14 11:10:20,0
3c:86:d1:b8:82:e9,5869.6ccd.6c96,2020-12-14 11:10:37,2020-12-14 11:10:37,0
3c:86:d1:b8:82:e9,5869.6ccd.6c46,2020-12-14 11:11:06,2020-12-14 11:11:06,0
3c:86:d1:b8:82:e9,5869.6ccd.6d00,2020-12-14 11:11:35,2020-12-14 11:11:35,0
3c:86:d1:b8:82:e9,5869.6ccd.6c46,2020-12-14 11:11:42,2020-12-14 11:11:42,0
3c:86:d1:b8:82:e9,5869.6ccd.6d00,2020-12-14 11:11:53,2020-12-14 11:11:53,0
3c:86:d1:b8:82:e9,5869.6ccd.6d8c,2020-12-14 11:11:58,2020-12-14 11:11:58,0
3c:86:d1:b8:82:e9,5869.6ccd.6d00,2020-12-14 11:12:21,2020-12-14 11:12:21,0
3c:86:d1:b8:82:e9,5869.6ccd.6d8c,2020-12-14 11:12:31,2020-12-14 11:12:31,0
3c:86:d1:b8:82:e9,5869.6ccd.6d00,2020-12-14 11:12:36,2020-12-14 11:12:36,0
f8:34:41:92:50:ea,5869.6ccd.6c62,2020-12-14 11:00:01,2020-12-14 12:00:00,3599
aa:89:2d:e6:89:ab,8005.881e.339c,2020-12-14 11:00:01,2020-12-14 11:02:18,137
aa:89:2d:e6:89:ab,8005.880e.0d6a,2020-12-14 11:02:18,2020-12-14 11:02:37,19
aa:89:2d:e6:89:ab,8005.881e.3a7c,2020-12-14 11:02:37,2020-12-14 11:03:21,44
aa:89:2d:e6:89:ab,8005.880e.0d46,2020-12-14 11:03:25,2020-12-14 11:03:46,21
aa:89:2d:e6:89:ab,5869.6ccd.6d52,2020-12-14 11:03:46,2020-12-14 11:04:44,58
aa:89:2d:e6:89:ab,5869.6ccd.6c92,2020-12-14 11:04:44,2020-12-14 11:04:59,15
aa:89:2d:e6:89:ab,5869.6cc9.d950,2020-12-14 11:04:59,2020-12-14 11:05:49,50
aa:89:2d:e6:89:ab,5869.6ccd.6d52,2020-12-14 11:05:49,2020-12-14 11:06:36,47
aa:89:2d:e6:89:ab,5869.6ccd.6c8c,2020-12-14 11:06:36,2020-12-14 11:08:03,87
aa:89:2d:e6:89:ab,5869.6ccd.69c4,2020-12-14 11:08:03,2020-12-14 11:08:16,13
aa:89:2d:e6:89:ab,5869.6ccd.6e80,2020-12-14 11:08:16,2020-12-14 11:08:35,19
aa:89:2d:e6:89:ab,5869.6ccd.644c,2020-12-14 11:08:35,2020-12-14 11:08:53,18
aa:89:2d:e6:89:ab,5869.6ccd.6d16,2020-12-14 11:08:53,2020-12-14 11:09:19,26
aa:89:2d:e6:89:ab,5869.6ccd.6544,2020-12-14 11:09:19,2020-12-14 12:00:00,3041
3a:89:09:56:96:69,8005.881e.339c,2020-12-14 11:00:01,2020-12-14 11:00:11,10
3a:89:09:56:96:69,8005.881e.3ae8,2020-12-14 11:00:11,2020-12-14 11:00:20,9
3a:89:09:56:96:69,8005.881e.339c,2020-12-14 11:00:20,2020-12-14 11:01:07,47
3a:89:09:56:96:69,8005.881e.3ae8,2020-12-14 11:01:07,2020-12-14 11:01:12,5
3a:89:09:56:96:69,8005.881e.339c,2020-12-14 11:01:12,2020-12-14 11:02:16,64
3a:89:09:56:96:69,8005.881e.35b4,2020-12-14 11:02:16,2020-12-14 11:02:27,11
3a:89:09:56:96:69,8005.881e.3a7c,2020-12-14 11:02:27,2020-12-14 11:02:59,32
3a:89:09:56:96:69,8005.880e.0c6e,2020-12-14 11:02:59,2020-12-14 11:03:37,38
3a:89:09:56:96:69,5869.6ccd.6d52,2020-12-14 11:03:37,2020-12-14 11:03:58,21
3a:89:09:56:96:69,5869.6ccd.6c92,2020-12-14 11:03:58,2020-12-14 11:04:19,21
3a:89:09:56:96:69,5869.6cc9.d950,2020-12-14 11:04:19,2020-12-14 11:04:27,8
3a:89:09:56:96:69,5869.6ccd.6d52,2020-12-14 11:04:27,2020-12-14 11:04:40,13
3a:89:09:56:96:69,5869.6ccd.696e,2020-12-14 11:04:40,2020-12-14 11:04:56,16
3a:89:09:56:96:69,5869.6cc9.d950,2020-12-14 11:04:56,2020-12-14 11:05:36,40
3a:89:09:56:96:69,5869.6ccd.6d52,2020-12-14 11:05:36,2020-12-14 11:05:41,5
3a:89:09:56:96:69,5869.6ccd.696e,2020-12-14 11:05:41,2020-12-14 11:05:57,16
3a:89:09:56:96:69,5869.6ccd.6b82,2020-12-14 11:05:57,2020-12-14 11:06:20,23
3a:89:09:56:96:69,5869.6ccd.6d52,2020-12-14 11:06:20,2020-12-14 11:06:23,3
3a:89:09:56:96:69,5869.6ccd.6c82,2020-12-14 11:06:23,2020-12-14 11:06:31,8
3a:89:09:56:96:69,5869.6ccd.6c64,2020-12-14 11:06:31,2020-12-14 11:06:46,15
3a:89:09:56:96:69,5869.6ccd.6c8c,2020-12-14 11:06:46,2020-12-14 11:06:52,6
3a:89:09:56:96:69,5869.6ccd.6c64,2020-12-14 11:06:52,2020-12-14 11:07:04,12
3a:89:09:56:96:69,5869.6ccd.6c8c,2020-12-14 11:07:04,2020-12-14 11:08:07,63
3a:89:09:56:96:69,5869.6ccd.69c4,2020-12-14 11:08:07,2020-12-14 11:08:20,13
3a:89:09:56:96:69,5869.6ccd.6e80,2020-12-14 11:08:20,2020-12-14 11:08:42,22
3a:89:09:56:96:69,5869.6ccd.644c,2020-12-14 11:08:42,2020-12-14 11:08:50,8
3a:89:09:56:96:69,5869.6ccd.6d16,2020-12-14 11:08:50,2020-12-14 11:09:14,24
3a:89:09:56:96:69,5869.6ccd.6544,2020-12-14 11:09:14,2020-12-14 11:37:12,1678
3a:89:09:56:96:69,5869.6ccd.6544,2020-12-14 11:38:24,2020-12-14 12:00:00,1296
e4:02:9b:32:38:b8,5869.6ccd.613c,2020-12-14 11:00:00,2020-12-14 11:00:02,2
be:26:71:ef:9f:82,5869.6ce9.e5cf,2020-12-14 11:00:00,2020-12-14 11:00:01,1
be:26:71:ef:9f:82,5869.6ce9.e5cf,2020-12-14 11:00:01,2020-12-14 11:02:11,130
be:26:71:ef:9f:82,5869.6ce9.e55d,2020-12-14 11:02:11,2020-12-14 11:02:22,11
be:26:71:ef:9f:82,5869.6ce9.e5cf,2020-12-14 11:02:22,2020-12-14 11:02:50,28
be:26:71:ef:9f:82,0074.9c3a.c40b,2020-12-14 11:02:50,2020-12-14 12:00:00,3430
6e:21:6d:95:a2:f3,8005.885a.b684,2020-12-14 11:00:01,2020-12-14 12:00:00,3599
ca:a8:12:cc:ab:36,8005.885a.b5dc,2020-12-14 11:00:00,2020-12-14 11:00:01,1
ca:a8:12:cc:ab:36,8005.885a.b5dc,2020-12-14 11:00:01,2020-12-14 11:00:12,11
ca:a8:12:cc:ab:36,8005.885a.b390,2020-12-14 11:00:12,2020-12-14 11:00:15,3
ca:a8:12:cc:ab:36,8005.885a.b5dc,2020-12-14 11:00:15,2020-12-14 11:00:28,13
ca:a8:12:cc:ab:36,8005.885a.b390,2020-12-14 11:00:28,2020-12-14 11:00:46,18
ca:a8:12:cc:ab:36,8005.885a.b6d8,2020-12-14 11:00:46,2020-12-14 11:00:52,6
ca:a8:12:cc:ab:36,8005.885a.b35a,2020-12-14 11:00:52,2020-12-14 11:03:49,177
ca:a8:12:cc:ab:36,8005.885a.b6d8,2020-12-14 11:03:49,2020-12-14 11:03:56,7
ca:a8:12:cc:ab:36,8005.885a.b390,2020-12-14 11:03:56,2020-12-14 11:04:26,30
ca:a8:12:cc:ab:36,8005.885a.b756,2020-12-14 11:04:26,2020-12-14 11:07:30,184
ca:a8:12:cc:ab:36,8005.885a.b372,2020-12-14 11:07:30,2020-12-14 11:07:36,6
ca:a8:12:cc:ab:36,8005.885a.b756,2020-12-14 11:07:36,2020-12-14 11:09:55,139
ca:a8:12:cc:ab:36,8005.885a.b35a,2020-12-14 11:09:55,2020-12-14 11:10:05,10
ca:a8:12:cc:ab:36,8005.885a.b390,2020-12-14 11:10:05,2020-12-14 11:10:11,6
ca:a8:12:cc:ab:36,8005.885a.b6d8,2020-12-14 11:10:11,2020-12-14 11:10:28,17
ca:a8:12:cc:ab:36,8005.885a.b35a,2020-12-14 11:10:28,2020-12-14 11:25:14,886
ca:a8:12:cc:ab:36,8005.885a.b390,2020-12-14 11:25:14,2020-12-14 11:25:27,13
