Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
c8:c2:fa:44:13:1c,5869.6ccd.6c58,2020-12-06 23:07:12,2020-12-06 23:07:44,32
c8:c2:fa:44:13:1c,5869.6ccd.6cd6,2020-12-06 23:07:49,2020-12-06 23:08:16,27
c8:c2:fa:44:13:1c,5869.6ccd.6116,2020-12-06 23:08:16,2020-12-07 00:00:00,3104
94:87:e0:23:a8:07,5869.6ccd.6e66,2020-12-06 23:04:28,2020-12-07 00:00:00,3332
d8:c7:71:0b:c7:1c,5869.6ccd.6e80,2020-12-06 23:00:00,2020-12-06 23:04:29,269
d8:c7:71:0b:c7:1c,5869.6ccd.6e80,2020-12-06 23:14:23,2020-12-07 00:00:00,2737
d8:1e:dd:6e:92:55,5869.6ccd.6a26,2020-12-06 23:00:00,2020-12-06 23:04:30,270
d8:1e:dd:6e:92:55,5869.6ccd.6a26,2020-12-06 23:04:30,2020-12-06 23:05:59,89
d8:1e:dd:6e:92:55,5869.6ccd.6178,2020-12-06 23:05:59,2020-12-06 23:06:34,35
d8:1e:dd:6e:92:55,5869.6ccd.6f40,2020-12-06 23:06:34,2020-12-06 23:07:04,30
d8:1e:dd:6e:92:55,5869.6ccd.6a26,2020-12-06 23:07:04,2020-12-06 23:07:14,10
d8:1e:dd:6e:92:55,5869.6cc9.d7ea,2020-12-06 23:07:14,2020-12-06 23:07:31,17
d8:1e:dd:6e:92:55,5869.6ccd.6d88,2020-12-06 23:07:31,2020-12-06 23:09:12,101
d8:1e:dd:6e:92:55,5869.6cc9.d7ea,2020-12-06 23:09:12,2020-12-06 23:10:06,54
d8:1e:dd:6e:92:55,5869.6ccd.6eac,2020-12-06 23:10:06,2020-12-06 23:10:28,22
d8:1e:dd:6e:92:55,5869.6ccd.6584,2020-12-06 23:10:28,2020-12-06 23:10:47,19
d8:1e:dd:6e:92:55,5869.6ccd.6358,2020-12-06 23:10:47,2020-12-06 23:11:12,25
d8:1e:dd:6e:92:55,5869.6ccd.6cd6,2020-12-06 23:11:12,2020-12-06 23:12:11,59
0c:b5:27:14:43:60,5869.6ccd.6a10,2020-12-06 23:00:00,2020-12-06 23:04:31,271
3c:f0:11:85:fe:b7,5869.6ccd.6f14,2020-12-06 23:00:00,2020-12-06 23:04:31,271
74:d2:1d:10:47:dc,0074.9c37.1a72,2020-12-06 23:00:00,2020-12-06 23:04:31,271
7c:94:2a:f7:08:38,0074.9c3a.c2f3,2020-12-06 23:00:00,2020-12-06 23:04:31,271
b4:6b:fc:f8:dd:6f,5869.6ccd.6ce4,2020-12-06 23:00:00,2020-12-06 23:04:31,271
70:3a:51:2d:32:91,5869.6ccd.62e6,2020-12-06 23:00:00,2020-12-06 23:04:31,271
70:3a:51:2d:32:91,5869.6ccd.62e6,2020-12-06 23:04:31,2020-12-06 23:04:54,23
70:3a:51:2d:32:91,5869.6ccd.69ec,2020-12-06 23:04:54,2020-12-06 23:04:59,5
70:3a:51:2d:32:91,5869.6ccd.6642,2020-12-06 23:04:59,2020-12-07 00:00:00,3301
48:f1:7f:e7:09:3c,5869.6ccd.6f5a,2020-12-06 23:04:31,2020-12-06 23:33:18,1727
d0:c6:37:59:ec:f0,5869.6ccd.6584,2020-12-06 23:04:31,2020-12-07 00:00:00,3329
7c:94:2a:55:03:3c,5869.6ccd.6d0a,2020-12-06 23:00:00,2020-12-06 23:04:31,271
7c:94:2a:55:03:3c,5869.6ccd.6d0a,2020-12-06 23:04:31,2020-12-06 23:04:44,13
7c:94:2a:55:03:3c,5869.6ccd.6176,2020-12-06 23:04:44,2020-12-06 23:30:02,1518
7c:94:2a:55:03:3c,5869.6ccd.6176,2020-12-06 23:48:10,2020-12-06 23:48:52,42
a0:57:e3:02:42:e0,5869.6ccd.613c,2020-12-06 23:00:00,2020-12-06 23:04:33,273
70:dd:a8:eb:16:cc,0074.9ca4.23c5,2020-12-06 23:00:00,2020-12-06 23:04:33,273
e0:b9:ba:72:e0:5e,5869.6ccd.6cde,2020-12-06 23:04:33,2020-12-06 23:55:06,3033
6e:df:67:b5:41:2e,5869.6ccd.6c96,2020-12-06 23:04:33,2020-12-06 23:04:38,5
6e:df:67:b5:41:2e,5869.6ccd.6b4e,2020-12-06 23:04:38,2020-12-06 23:10:45,367
6e:df:67:b5:41:2e,5869.6ccd.6c96,2020-12-06 23:10:45,2020-12-06 23:21:57,672
6e:df:67:b5:41:2e,5869.6ccd.6b4e,2020-12-06 23:21:57,2020-12-06 23:22:45,48
6e:df:67:b5:41:2e,5869.6ccd.6c96,2020-12-06 23:22:45,2020-12-07 00:00:00,2235
34:7d:f6:d5:9b:a7,5869.6ccd.6230,2020-12-06 23:00:00,2020-12-06 23:04:34,274
78:2b:46:43:20:a1,5869.6ccd.6c30,2020-12-06 23:00:00,2020-12-06 23:04:34,274
78:2b:46:43:20:a1,5869.6ccd.6c30,2020-12-06 23:19:16,2020-12-07 00:00:00,2444
7c:b2:7d:c3:79:68,0074.9c3a.c40b,2020-12-06 23:00:00,2020-12-06 23:04:34,274
00:db:70:73:e5:80,5869.6ccd.6a26,2020-12-06 23:04:34,2020-12-06 23:05:08,34
00:db:70:73:e5:80,5869.6cc9.d7ea,2020-12-06 23:05:08,2020-12-06 23:05:15,7
00:db:70:73:e5:80,5869.6ccd.6a26,2020-12-06 23:05:15,2020-12-06 23:05:34,19
00:db:70:73:e5:80,5869.6ccd.617c,2020-12-06 23:05:34,2020-12-06 23:05:45,11
00:db:70:73:e5:80,5869.6ccd.6d88,2020-12-06 23:05:45,2020-12-06 23:05:52,7
00:db:70:73:e5:80,5869.6ccd.6b60,2020-12-06 23:05:52,2020-12-06 23:05:58,6
00:db:70:73:e5:80,5869.6ccd.6c8e,2020-12-06 23:05:58,2020-12-06 23:05:58,0
00:db:70:73:e5:80,5869.6ccd.6cc2,2020-12-06 23:05:58,2020-12-06 23:06:01,3
00:db:70:73:e5:80,5869.6ccd.6c7c,2020-12-06 23:06:01,2020-12-06 23:06:03,2
00:db:70:73:e5:80,5869.6ccd.6c8e,2020-12-06 23:06:03,2020-12-06 23:06:10,7
00:db:70:73:e5:80,5869.6ccd.6c7c,2020-12-06 23:06:10,2020-12-06 23:06:16,6
00:db:70:73:e5:80,5869.6ccd.6cc2,2020-12-06 23:06:16,2020-12-06 23:06:17,1
00:db:70:73:e5:80,5869.6ccd.6c7c,2020-12-06 23:06:17,2020-12-06 23:07:28,71
00:db:70:73:e5:80,5869.6ccd.6cc2,2020-12-06 23:07:28,2020-12-06 23:07:30,2
00:db:70:73:e5:80,5869.6ccd.6c8e,2020-12-06 23:07:30,2020-12-07 00:00:00,3150
4a:70:aa:97:d4:0f,5869.6ccd.6b24,2020-12-06 23:00:00,2020-12-06 23:04:35,275
4a:70:aa:97:d4:0f,5869.6ccd.6b24,2020-12-06 23:04:35,2020-12-06 23:05:09,34
4a:70:aa:97:d4:0f,5869.6ccd.6b54,2020-12-06 23:05:09,2020-12-06 23:41:34,2185
4a:70:aa:97:d4:0f,5869.6ccd.6b24,2020-12-06 23:41:34,2020-12-06 23:41:56,22
4a:70:aa:97:d4:0f,5869.6ccd.6b54,2020-12-06 23:41:56,2020-12-06 23:52:04,608
4a:70:aa:97:d4:0f,5869.6ccd.6b24,2020-12-06 23:52:04,2020-12-06 23:52:08,4
4a:70:aa:97:d4:0f,5869.6ccd.6b54,2020-12-06 23:52:08,2020-12-06 23:53:08,60
4a:70:aa:97:d4:0f,5869.6ccd.6b24,2020-12-06 23:53:08,2020-12-06 23:53:34,26
4a:70:aa:97:d4:0f,5869.6ccd.6b54,2020-12-06 23:53:34,2020-12-07 00:00:00,386
76:b3:96:f2:83:60,5869.6ccd.6e1c,2020-12-06 23:00:00,2020-12-06 23:04:35,275
76:b3:96:f2:83:60,5869.6ccd.6e1c,2020-12-06 23:30:57,2020-12-06 23:30:59,2
76:b3:96:f2:83:60,5869.6ccd.6c26,2020-12-06 23:30:59,2020-12-06 23:31:11,12
76:b3:96:f2:83:60,5869.6ccd.6e1c,2020-12-06 23:31:11,2020-12-07 00:00:00,1729
c4:06:83:d9:44:f7,5869.6ccd.6c86,2020-12-06 23:04:35,2020-12-06 23:50:05,2730
7c:94:2a:af:2e:8f,5869.6ccd.6c6c,2020-12-06 23:00:00,2020-12-06 23:04:35,275
7c:94:2a:af:2e:8f,5869.6ccd.6c6c,2020-12-06 23:04:35,2020-12-06 23:04:46,11
7c:94:2a:af:2e:8f,5869.6ccd.622e,2020-12-06 23:04:46,2020-12-06 23:05:57,71
7c:94:2a:af:2e:8f,5869.6ccd.6c6c,2020-12-06 23:05:57,2020-12-06 23:06:09,12
7c:94:2a:af:2e:8f,5869.6ccd.63e6,2020-12-06 23:06:09,2020-12-07 00:00:00,3231
ac:e3:42:69:d1:87,5869.6ccd.6eae,2020-12-06 23:04:35,2020-12-06 23:04:54,19
ac:e3:42:69:d1:87,5869.6ccd.6eae,2020-12-06 23:04:54,2020-12-07 00:00:00,3306
84:76:37:77:86:4f,5869.6ccd.6c2a,2020-12-06 23:04:35,2020-12-06 23:04:52,17
84:76:37:77:86:4f,5869.6ccd.6264,2020-12-06 23:04:52,2020-12-06 23:05:06,14
84:76:37:77:86:4f,5869.6ccd.6bbe,2020-12-06 23:05:06,2020-12-06 23:05:17,11
84:76:37:77:86:4f,5869.6ccd.6bb4,2020-12-06 23:05:17,2020-12-06 23:05:38,21
84:76:37:77:86:4f,5869.6ccd.6c7a,2020-12-06 23:05:38,2020-12-06 23:05:48,10
84:76:37:77:86:4f,5869.6ccd.6c7a,2020-12-06 23:05:50,2020-12-06 23:05:57,7
84:76:37:77:86:4f,5869.6ccd.6c3a,2020-12-06 23:05:57,2020-12-06 23:06:17,20
84:76:37:77:86:4f,5869.6ccd.6c7a,2020-12-06 23:06:17,2020-12-07 00:00:00,3223
e4:9a:dc:c6:a5:49,5869.6ccd.61a6,2020-12-06 23:00:00,2020-12-06 23:04:35,275
e4:9a:dc:c6:a5:49,5869.6ccd.61a6,2020-12-06 23:04:35,2020-12-06 23:04:59,24
e4:9a:dc:c6:a5:49,5869.6ccd.6bba,2020-12-06 23:05:04,2020-12-06 23:06:10,66
e4:9a:dc:c6:a5:49,5869.6ccd.6bba,2020-12-06 23:06:48,2020-12-07 00:00:00,3192
aa:72:11:67:11:f6,5869.6ccd.6d52,2020-12-06 23:00:00,2020-12-06 23:04:35,275
cc:f9:e4:a4:ae:ca,5869.6ccd.6e34,2020-12-06 23:00:00,2020-12-06 23:04:35,275
6a:52:9d:42:1f:8b,5869.6ccd.6c24,2020-12-06 23:00:00,2020-12-06 23:04:35,275
6a:52:9d:42:1f:8b,5869.6ccd.6c24,2020-12-06 23:04:35,2020-12-06 23:10:40,365
6a:52:9d:42:1f:8b,5869.6ccd.6e66,2020-12-06 23:10:40,2020-12-07 00:00:00,2960
a4:c9:39:e8:33:f5,5869.6ccd.6bba,2020-12-06 23:00:00,2020-12-06 23:04:36,276
a4:c9:39:e8:33:f5,5869.6ccd.6bba,2020-12-06 23:59:46,2020-12-07 00:00:00,14
f8:9a:78:86:75:75,8005.885a.b6de,2020-12-06 23:04:35,2020-12-06 23:04:54,19
d4:bb:c8:57:41:57,5869.6ccd.6c3c,2020-12-06 23:04:36,2020-12-07 00:00:00,3324
f4:60:e2:64:7f:18,5869.6ccd.6f62,2020-12-06 23:00:00,2020-12-06 23:04:36,276
f4:60:e2:64:7f:18,5869.6ccd.6f62,2020-12-06 23:04:36,2020-12-06 23:04:45,9
f4:60:e2:64:7f:18,5869.6ccd.6b28,2020-12-06 23:04:45,2020-12-06 23:04:53,8
f4:60:e2:64:7f:18,5869.6ccd.6c8e,2020-12-06 23:04:53,2020-12-06 23:05:17,24
f4:60:e2:64:7f:18,5869.6ccd.617c,2020-12-06 23:05:17,2020-12-06 23:05:27,10
f4:60:e2:64:7f:18,5869.6ccd.6a26,2020-12-06 23:05:27,2020-12-06 23:05:31,4
f4:60:e2:64:7f:18,5869.6cc9.d7ea,2020-12-06 23:05:31,2020-12-06 23:06:01,30
f4:60:e2:64:7f:18,5869.6ccd.6580,2020-12-06 23:06:01,2020-12-06 23:06:16,15
f4:60:e2:64:7f:18,5869.6ccd.6d88,2020-12-06 23:06:16,2020-12-06 23:06:22,6
f4:60:e2:64:7f:18,5869.6ccd.6580,2020-12-06 23:06:22,2020-12-06 23:06:35,13
f4:60:e2:64:7f:18,5869.6ccd.6644,2020-12-06 23:06:35,2020-12-06 23:07:39,64
f4:60:e2:64:7f:18,5869.6ccd.63b2,2020-12-06 23:07:44,2020-12-06 23:07:55,11
f4:60:e2:64:7f:18,5869.6ccd.6cf8,2020-12-06 23:21:04,2020-12-07 00:00:00,2336
04:d3:b0:b2:3a:72,5869.6ccd.6dca,2020-12-06 23:04:37,2020-12-06 23:04:43,6
04:d3:b0:b2:3a:72,5869.6ccd.6dca,2020-12-06 23:15:23,2020-12-06 23:40:33,1510
90:94:97:f7:51:40,5869.6ccd.6b4e,2020-12-06 23:00:00,2020-12-06 23:04:37,277
90:94:97:f7:51:40,5869.6ccd.6b4e,2020-12-06 23:04:37,2020-12-06 23:04:44,7
90:94:97:f7:51:40,5869.6ccd.636a,2020-12-06 23:04:44,2020-12-06 23:05:02,18
90:94:97:f7:51:40,5869.6ccd.6b4e,2020-12-06 23:05:02,2020-12-06 23:05:04,2
90:94:97:f7:51:40,5869.6ccd.636a,2020-12-06 23:05:04,2020-12-06 23:07:43,159
90:94:97:f7:51:40,5869.6ccd.6b4e,2020-12-06 23:07:43,2020-12-06 23:08:10,27
90:94:97:f7:51:40,5869.6ccd.636a,2020-12-06 23:08:10,2020-12-07 00:00:00,3110
ec:51:bc:8e:2e:87,5869.6ccd.6b4a,2020-12-06 23:00:00,2020-12-06 23:04:38,278
76:40:14:6c:6d:4e,5869.6ccd.658e,2020-12-06 23:04:38,2020-12-06 23:39:57,2119
ce:fc:cb:1c:c4:e8,5869.6ccd.69a6,2020-12-06 23:00:00,2020-12-06 23:04:39,279
ce:fc:cb:1c:c4:e8,5869.6ccd.69a6,2020-12-06 23:04:39,2020-12-07 00:00:00,3321
24:31:54:8e:e2:47,5869.6ccd.6c32,2020-12-06 23:04:39,2020-12-06 23:05:08,29
24:31:54:8e:e2:47,5869.6ccd.6c32,2020-12-06 23:05:10,2020-12-07 00:00:00,3290
0c:7a:15:dd:c8:fe,5869.6ccd.6bf6,2020-12-06 23:04:39,2020-12-06 23:34:39,1800
0a:19:3d:ef:35:e2,5869.6ccd.69da,2020-12-06 23:04:39,2020-12-07 00:00:00,3321
c2:db:6f:ed:a6:7e,5869.6ccd.6c26,2020-12-06 23:00:00,2020-12-06 23:04:39,279
c2:db:6f:ed:a6:7e,5869.6ccd.6c26,2020-12-06 23:04:39,2020-12-06 23:05:01,22
c2:db:6f:ed:a6:7e,5869.6c9f.86aa,2020-12-06 23:05:01,2020-12-07 00:00:00,3299
a0:57:e3:e7:b9:7c,5869.6ccd.6b28,2020-12-06 23:04:40,2020-12-06 23:05:12,32
a0:57:e3:e7:b9:7c,5869.6ccd.6d90,2020-12-06 23:05:12,2020-12-07 00:00:00,3288
9c:0c:df:43:c1:9f,8005.885a.b35a,2020-12-06 23:04:40,2020-12-06 23:09:53,313
9c:0c:df:43:c1:9f,8005.885a.b618,2020-12-06 23:15:18,2020-12-06 23:15:38,20
5c:87:9c:8a:f7:1e,5869.6ccd.6eb0,2020-12-06 23:00:00,2020-12-06 23:04:41,281
5c:87:9c:8a:f7:1e,5869.6ccd.6eb0,2020-12-06 23:27:32,2020-12-06 23:31:00,208
5c:87:9c:8a:f7:1e,5869.6ccd.6eb0,2020-12-06 23:36:35,2020-12-07 00:00:00,1405
cc:c7:60:80:57:7b,5869.6ccd.6b66,2020-12-06 23:04:41,2020-12-06 23:09:40,299
cc:c7:60:80:57:7b,5869.6ccd.6b66,2020-12-06 23:09:42,2020-12-06 23:09:47,5
cc:c7:60:80:57:7b,5869.6ccd.6b66,2020-12-06 23:14:41,2020-12-06 23:14:46,5
cc:c7:60:80:57:7b,5869.6ccd.6b66,2020-12-06 23:19:41,2020-12-06 23:20:37,56
cc:c7:60:80:57:7b,5869.6ccd.6b66,2020-12-06 23:28:20,2020-12-07 00:00:00,1900
58:96:1d:aa:c3:14,5869.6ccd.6942,2020-12-06 23:04:41,2020-12-07 00:00:00,3319
30:24:32:6b:00:b7,5869.6ccd.6eb2,2020-12-06 23:04:41,2020-12-06 23:06:18,97
30:24:32:6b:00:b7,5869.6ccd.6f48,2020-12-06 23:06:18,2020-12-06 23:16:06,588
5c:66:6c:5e:e6:2f,5869.6ccd.6c6a,2020-12-06 23:04:40,2020-12-07 00:00:00,3320
46:8a:f3:d2:38:f5,5869.6ccd.6b82,2020-12-06 23:00:00,2020-12-06 23:04:43,283
28:39:26:0e:ec:fd,5869.6ccd.63e6,2020-12-06 23:00:00,2020-12-06 23:04:43,283
98:09:cf:64:37:bd,5869.6ccd.6196,2020-12-06 23:04:43,2020-12-07 00:00:00,3317
a4:5e:60:ba:0d:33,5869.6ccd.6a12,2020-12-06 23:00:00,2020-12-06 23:04:44,284
a4:5e:60:ba:0d:33,5869.6ccd.6a12,2020-12-06 23:14:21,2020-12-07 00:00:00,2739
e4:fd:a1:2e:8c:8d,5869.6ccd.6c26,2020-12-06 23:00:00,2020-12-06 23:04:44,284
e4:fd:a1:2e:8c:8d,5869.6ccd.6c26,2020-12-06 23:07:11,2020-12-06 23:11:29,258
fc:be:7b:da:23:b5,0074.9c3a.c2dd,2020-12-06 23:00:00,2020-12-06 23:04:44,284
fc:be:7b:da:23:b5,0074.9c3a.c2dd,2020-12-06 23:04:44,2020-12-06 23:07:03,139
fc:be:7b:da:23:b5,0074.9c3a.c5eb,2020-12-06 23:07:03,2020-12-07 00:00:00,3177
24:da:33:08:c2:2a,5869.6ccd.69f0,2020-12-06 23:00:00,2020-12-06 23:04:45,285
24:da:33:08:c2:2a,5869.6ccd.69f0,2020-12-06 23:04:45,2020-12-06 23:06:45,120
24:da:33:08:c2:2a,5869.6ccd.6c1e,2020-12-06 23:06:45,2020-12-06 23:07:33,48
24:da:33:08:c2:2a,5869.6ccd.69f0,2020-12-06 23:07:33,2020-12-06 23:07:54,21
24:da:33:08:c2:2a,5869.6ccd.6a10,2020-12-06 23:07:54,2020-12-07 00:00:00,3126
78:36:cc:f0:25:af,5869.6ccd.6d6c,2020-12-06 23:00:00,2020-12-06 23:04:45,285
78:36:cc:f0:25:af,5869.6ccd.6d6c,2020-12-06 23:04:45,2020-12-06 23:06:35,110
78:36:cc:f0:25:af,5869.6ccd.6260,2020-12-06 23:06:35,2020-12-06 23:07:14,39
78:36:cc:f0:25:af,5869.6ccd.6d6c,2020-12-06 23:07:14,2020-12-06 23:07:24,10
78:36:cc:f0:25:af,5869.6ccd.6260,2020-12-06 23:07:24,2020-12-07 00:00:00,3156
3c:f0:11:e9:d6:49,5869.6ccd.6a94,2020-12-06 23:04:44,2020-12-07 00:00:00,3316
f0:03:8c:5b:24:51,5869.6cc9.db16,2020-12-06 23:00:00,2020-12-06 23:04:44,284
f0:03:8c:5b:24:51,5869.6cc9.db16,2020-12-06 23:04:44,2020-12-06 23:38:08,2004
f0:03:8c:5b:24:51,5869.6ccd.6c42,2020-12-06 23:38:08,2020-12-07 00:00:00,1312
bc:fe:d9:eb:3c:3f,5869.6ccd.6d52,2020-12-06 23:04:44,2020-12-06 23:06:30,106
bc:fe:d9:eb:3c:3f,5869.6ccd.6e18,2020-12-06 23:06:30,2020-12-07 00:00:00,3210
1c:36:bb:2a:e0:0a,5869.6ccd.618e,2020-12-06 23:00:00,2020-12-06 23:04:45,285
96:2d:c5:29:74:7d,5869.6ccd.6eb2,2020-12-06 23:00:00,2020-12-06 23:04:45,285
96:2d:c5:29:74:7d,5869.6ccd.6eb2,2020-12-06 23:04:45,2020-12-06 23:06:32,107
96:2d:c5:29:74:7d,5869.6ccd.6eb8,2020-12-06 23:06:32,2020-12-06 23:20:55,863
96:2d:c5:29:74:7d,5869.6ccd.6eb2,2020-12-06 23:20:55,2020-12-06 23:32:56,721
96:2d:c5:29:74:7d,5869.6ccd.6f48,2020-12-06 23:32:56,2020-12-06 23:33:11,15
96:2d:c5:29:74:7d,5869.6ccd.6eb2,2020-12-06 23:33:11,2020-12-06 23:33:23,12
96:2d:c5:29:74:7d,5869.6ccd.6f48,2020-12-06 23:33:23,2020-12-07 00:00:00,1597
9e:73:fd:de:b6:79,5869.6ccd.658e,2020-12-06 23:00:00,2020-12-06 23:04:47,287
d0:7e:35:48:6f:de,5869.6ccd.69ec,2020-12-06 23:00:00,2020-12-06 23:04:47,287
d8:9e:61:5f:20:21,5869.6ccd.6e68,2020-12-06 23:00:00,2020-12-06 23:04:47,287
d8:9e:61:5f:20:21,5869.6ccd.6e68,2020-12-06 23:46:46,2020-12-07 00:00:00,794
18:cf:5e:36:84:91,0074.9ca4.23c5,2020-12-06 23:00:00,2020-12-06 23:04:48,288
a4:c3:f0:d4:9b:c6,5869.6ccd.6c7c,2020-12-06 23:00:00,2020-12-06 23:04:48,288
b8:94:36:51:7e:19,5869.6ccd.6c90,2020-12-06 23:00:00,2020-12-06 23:04:48,288
b8:94:36:51:7e:19,5869.6ccd.6c90,2020-12-06 23:26:29,2020-12-07 00:00:00,2011
00:bb:60:12:83:56,5869.6ccd.6c2e,2020-12-06 23:04:47,2020-12-06 23:04:56,9
00:bb:60:12:83:56,5869.6ccd.6d16,2020-12-06 23:04:56,2020-12-07 00:00:00,3304
10:29:59:21:11:ae,5869.6ccd.69c4,2020-12-06 23:00:00,2020-12-06 23:04:49,289
80:c5:f2:32:44:db,5869.6ccd.6c64,2020-12-06 23:00:00,2020-12-06 23:04:49,289
e8:2a:44:fb:2a:3d,5869.6ccd.6e18,2020-12-06 23:04:50,2020-12-07 00:00:00,3310
7c:ab:60:47:02:72,5869.6ccd.6d52,2020-12-06 23:00:00,2020-12-06 23:04:50,290
7c:ab:60:47:02:72,5869.6ccd.6d52,2020-12-06 23:04:50,2020-12-07 00:00:00,3310
94:87:e0:62:26:2d,5869.6cc9.dcbc,2020-12-06 23:00:00,2020-12-06 23:04:50,290
94:87:e0:62:26:2d,5869.6cc9.dcbc,2020-12-06 23:04:50,2020-12-06 23:05:02,12
94:87:e0:62:26:2d,5869.6cc9.db16,2020-12-06 23:05:02,2020-12-07 00:00:00,3298
90:f0:52:93:82:cc,5869.6ccd.6e18,2020-12-06 23:00:00,2020-12-06 23:04:51,291
90:f0:52:93:82:cc,5869.6ccd.6e18,2020-12-06 23:04:51,2020-12-06 23:05:02,11
90:f0:52:93:82:cc,5869.6ccd.6d52,2020-12-06 23:05:02,2020-12-06 23:52:07,2825
90:f0:52:93:82:cc,5869.6ccd.6c92,2020-12-06 23:52:07,2020-12-06 23:52:24,17
90:f0:52:93:82:cc,5869.6ccd.6e18,2020-12-06 23:52:24,2020-12-06 23:53:03,39
90:f0:52:93:82:cc,5869.6ccd.6d52,2020-12-06 23:53:03,2020-12-07 00:00:00,417
e0:dc:ff:f0:44:c9,5869.6ccd.67a0,2020-12-06 23:00:00,2020-12-06 23:04:48,288
e0:dc:ff:f0:44:c9,5869.6ccd.67a0,2020-12-06 23:04:48,2020-12-06 23:38:53,2045
e0:dc:ff:f0:44:c9,5869.6ccd.67a0,2020-12-06 23:38:59,2020-12-07 00:00:00,1261
98:2c:bc:33:13:5a,5869.6ccd.6666,2020-12-06 23:00:00,2020-12-06 23:04:49,289
34:e1:2d:a5:a9:60,5869.6ccd.613e,2020-12-06 23:00:00,2020-12-06 23:04:50,290
5c:3a:45:34:e2:23,5869.6ccd.657c,2020-12-06 23:00:00,2020-12-06 23:04:53,293
34:cf:f6:0c:15:52,5869.6ccd.6bba,2020-12-06 23:00:00,2020-12-06 23:04:57,297
48:89:e7:58:b3:58,5869.6ccd.6a94,2020-12-06 23:04:57,2020-12-06 23:46:41,2504
90:f0:52:92:5a:17,5869.6ccd.6d10,2020-12-06 23:00:00,2020-12-06 23:04:58,298
90:f0:52:92:5a:17,5869.6ccd.6d10,2020-12-06 23:10:55,2020-12-06 23:48:00,2225
90:f0:52:92:5a:17,5869.6ccd.6c08,2020-12-06 23:48:00,2020-12-06 23:48:29,29
90:f0:52:92:5a:17,5869.6ccd.6bc2,2020-12-06 23:48:29,2020-12-06 23:48:46,17
90:f0:52:92:5a:17,5869.6ccd.6c08,2020-12-06 23:48:46,2020-12-06 23:48:55,9
90:f0:52:92:5a:17,5869.6ccd.6bc2,2020-12-06 23:48:55,2020-12-06 23:49:00,5
90:f0:52:92:5a:17,5869.6ccd.6c08,2020-12-06 23:49:00,2020-12-06 23:53:20,260
90:f0:52:92:5a:17,5869.6ccd.6d10,2020-12-06 23:53:20,2020-12-07 00:00:00,400
bc:a9:20:28:3a:2f,5869.6ccd.6d8e,2020-12-06 23:00:00,2020-12-06 23:04:55,295
c4:e1:a1:3e:4a:dd,0074.9c3a.c40b,2020-12-06 23:00:00,2020-12-06 23:04:55,295
c4:e1:a1:3e:4a:dd,0074.9c3a.c40b,2020-12-06 23:52:25,2020-12-06 23:58:26,361
a4:4b:d5:0e:4b:67,5869.6ccd.6f5a,2020-12-06 23:04:55,2020-12-07 00:00:00,3305
ac:07:5f:f4:4c:fc,5869.6ccd.6b54,2020-12-06 23:00:00,2020-12-06 23:04:55,295
ac:07:5f:f4:4c:fc,5869.6ccd.6b54,2020-12-06 23:04:55,2020-12-06 23:05:15,20
ac:07:5f:f4:4c:fc,5869.6ccd.6314,2020-12-06 23:05:15,2020-12-06 23:05:25,10
ac:07:5f:f4:4c:fc,5869.6ccd.6c96,2020-12-06 23:05:25,2020-12-06 23:05:44,19
ac:07:5f:f4:4c:fc,5869.6ccd.6314,2020-12-06 23:05:44,2020-12-06 23:06:16,32
ac:07:5f:f4:4c:fc,5869.6ccd.6d7c,2020-12-06 23:06:16,2020-12-06 23:09:59,223
ac:07:5f:f4:4c:fc,5869.6ccd.6b54,2020-12-06 23:09:59,2020-12-06 23:11:19,80
ac:07:5f:f4:4c:fc,5869.6ccd.6d7c,2020-12-06 23:11:19,2020-12-06 23:30:03,1124
ac:07:5f:f4:4c:fc,5869.6ccd.6d7c,2020-12-06 23:39:12,2020-12-07 00:00:00,1248
b4:6b:fc:90:79:14,5869.6ccd.6b5c,2020-12-06 23:00:00,2020-12-06 23:04:56,296
b4:6b:fc:90:79:14,5869.6ccd.6b5c,2020-12-06 23:05:05,2020-12-06 23:07:24,139
b4:6b:fc:90:79:14,5869.6ccd.6e76,2020-12-06 23:07:24,2020-12-06 23:07:38,14
b4:6b:fc:90:79:14,5869.6ccd.6b60,2020-12-06 23:07:38,2020-12-06 23:07:50,12
b4:6b:fc:90:79:14,5869.6ccd.6b5c,2020-12-06 23:07:50,2020-12-06 23:08:02,12
b4:6b:fc:90:79:14,5869.6ccd.6d7c,2020-12-06 23:08:27,2020-12-06 23:09:10,43
b4:6b:fc:90:79:14,5869.6ccd.6b24,2020-12-06 23:09:10,2020-12-06 23:12:12,182
b4:6b:fc:90:79:14,5869.6ccd.6b54,2020-12-06 23:12:12,2020-12-06 23:24:57,765
b4:6b:fc:90:79:14,5869.6ccd.6b54,2020-12-06 23:33:12,2020-12-06 23:48:39,927
1c:42:7d:2b:3d:c5,5869.6ccd.6228,2020-12-06 23:00:00,2020-12-06 23:04:57,297
1c:42:7d:2b:3d:c5,5869.6ccd.6228,2020-12-06 23:39:56,2020-12-07 00:00:00,1204
08:71:90:35:07:af,5869.6ccd.6eae,2020-12-06 23:00:00,2020-12-06 23:04:58,298
14:4f:8a:28:f2:fd,5869.6ccd.658e,2020-12-06 23:00:00,2020-12-06 23:04:58,298
