Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
92:cc:42:e1:60:bf,5869.6ccd.636a,2020-12-28 11:45:20,2020-12-28 11:45:49,29
92:cc:42:e1:60:bf,5869.6ccd.6f46,2020-12-28 11:45:49,2020-12-28 11:45:52,3
92:cc:42:e1:60:bf,5869.6ccd.6e76,2020-12-28 11:45:52,2020-12-28 11:46:16,24
92:cc:42:e1:60:bf,5869.6ccd.6d7c,2020-12-28 11:46:16,2020-12-28 11:48:31,135
92:cc:42:e1:60:bf,5869.6ccd.63b2,2020-12-28 11:48:31,2020-12-28 11:52:18,227
92:cc:42:e1:60:bf,5869.6ccd.6f46,2020-12-28 11:54:58,2020-12-28 11:55:25,27
92:cc:42:e1:60:bf,5869.6ccd.6c46,2020-12-28 11:55:25,2020-12-28 11:55:45,20
92:cc:42:e1:60:bf,5869.6ccd.636a,2020-12-28 11:55:45,2020-12-28 11:56:09,24
92:cc:42:e1:60:bf,5869.6ccd.6ec0,2020-12-28 11:56:09,2020-12-28 11:57:16,67
92:cc:42:e1:60:bf,5869.6ccd.6182,2020-12-28 11:57:16,2020-12-28 11:57:49,33
92:cc:42:e1:60:bf,5869.6ccd.6194,2020-12-28 11:57:49,2020-12-28 11:58:25,36
92:cc:42:e1:60:bf,5869.6ccd.6ea8,2020-12-28 11:58:25,2020-12-28 12:00:00,95
54:33:cb:6d:6c:a7,5869.6ccd.62e6,2020-12-28 11:02:39,2020-12-28 11:02:44,5
54:33:cb:6d:6c:a7,5869.6ccd.69ec,2020-12-28 11:02:44,2020-12-28 12:00:00,3436
34:a8:eb:79:3b:39,5869.6ccd.6d02,2020-12-28 11:02:40,2020-12-28 12:00:00,3440
f0:41:c8:75:c9:68,5869.6ccd.6948,2020-12-28 11:02:41,2020-12-28 11:53:19,3038
6c:b7:49:92:91:f2,8005.885a.b6de,2020-12-28 11:02:42,2020-12-28 11:08:45,363
6c:b7:49:92:91:f2,5869.6ccd.6d44,2020-12-28 11:21:28,2020-12-28 11:21:43,15
6c:b7:49:92:91:f2,5869.6ccd.6122,2020-12-28 11:21:43,2020-12-28 11:21:55,12
6c:b7:49:92:91:f2,5869.6ccd.6c68,2020-12-28 11:21:55,2020-12-28 11:22:19,24
6c:b7:49:92:91:f2,5869.6ccd.6122,2020-12-28 11:22:19,2020-12-28 11:22:26,7
6c:b7:49:92:91:f2,5869.6ccd.622e,2020-12-28 11:22:26,2020-12-28 11:22:42,16
6c:b7:49:92:91:f2,5869.6ccd.6c6c,2020-12-28 11:22:42,2020-12-28 11:22:54,12
6c:b7:49:92:91:f2,5869.6ccd.63e6,2020-12-28 11:23:05,2020-12-28 11:23:17,12
6c:b7:49:92:91:f2,5869.6ccd.6e1c,2020-12-28 11:23:17,2020-12-28 11:23:41,24
6c:b7:49:92:91:f2,5869.6ccd.6c32,2020-12-28 11:23:41,2020-12-28 11:23:52,11
6c:b7:49:92:91:f2,5869.6c9f.86aa,2020-12-28 11:23:52,2020-12-28 11:24:19,27
6c:b7:49:92:91:f2,5869.6ccd.6c32,2020-12-28 11:24:19,2020-12-28 11:30:12,353
6c:b7:49:92:91:f2,5869.6c9f.86aa,2020-12-28 11:30:12,2020-12-28 12:00:00,1788
24:41:8c:2d:53:cf,8005.885a.b4b0,2020-12-28 11:00:00,2020-12-28 11:02:42,162
24:41:8c:2d:53:cf,8005.885a.b4b0,2020-12-28 11:02:42,2020-12-28 11:24:10,1288
16:7a:e5:20:c4:07,8005.880e.0d6a,2020-12-28 11:02:42,2020-12-28 12:00:00,3438
3e:31:83:c7:be:ee,5869.6ccd.6d0e,2020-12-28 11:02:42,2020-12-28 12:00:00,3438
f0:03:8c:f9:c3:e3,5869.6cc9.db88,2020-12-28 11:00:00,2020-12-28 11:02:42,162
f0:03:8c:f9:c3:e3,5869.6cc9.db88,2020-12-28 11:03:30,2020-12-28 11:03:30,0
f0:03:8c:f9:c3:e3,5869.6cc9.db88,2020-12-28 11:04:44,2020-12-28 11:10:01,317
f0:03:8c:f9:c3:e3,5869.6cc9.db16,2020-12-28 11:10:01,2020-12-28 11:29:51,1190
e4:9a:dc:f2:fa:92,0074.9ca8.039f,2020-12-28 11:02:43,2020-12-28 11:03:04,21
e4:9a:dc:f2:fa:92,0074.9ca8.04d0,2020-12-28 11:03:04,2020-12-28 11:03:17,13
e4:9a:dc:f2:fa:92,0074.9ca8.0246,2020-12-28 11:03:17,2020-12-28 11:03:30,13
e4:9a:dc:f2:fa:92,0074.9ca8.098a,2020-12-28 11:03:30,2020-12-28 11:03:37,7
e4:9a:dc:f2:fa:92,0074.9ca8.09da,2020-12-28 11:03:37,2020-12-28 11:03:46,9
e4:9a:dc:f2:fa:92,0074.9ca8.09d0,2020-12-28 11:03:46,2020-12-28 11:03:50,4
e4:9a:dc:f2:fa:92,0074.9ca8.0840,2020-12-28 11:03:50,2020-12-28 11:04:10,20
e4:9a:dc:f2:fa:92,0074.9ca8.09c6,2020-12-28 11:04:10,2020-12-28 11:04:34,24
e4:9a:dc:f2:fa:92,0074.9ca8.052f,2020-12-28 11:04:34,2020-12-28 11:04:58,24
e4:9a:dc:f2:fa:92,0074.9ca8.03c7,2020-12-28 11:04:58,2020-12-28 11:11:03,365
e4:9a:dc:f2:fa:92,0074.9ca8.03e5,2020-12-28 11:15:26,2020-12-28 11:16:18,52
14:9d:09:a8:5e:1e,5869.6ccd.6b12,2020-12-28 11:02:43,2020-12-28 12:00:00,3437
e0:cc:f8:61:2e:50,5869.6ccd.6ec0,2020-12-28 11:02:43,2020-12-28 11:02:48,5
e0:cc:f8:61:2e:50,5869.6ccd.6ece,2020-12-28 11:02:48,2020-12-28 11:02:56,8
e0:cc:f8:61:2e:50,5869.6ccd.636a,2020-12-28 11:02:56,2020-12-28 11:03:08,12
e0:cc:f8:61:2e:50,5869.6ccd.6f46,2020-12-28 11:21:17,2020-12-28 11:22:12,55
e0:cc:f8:61:2e:50,5869.6ccd.6d08,2020-12-28 11:27:47,2020-12-28 11:28:29,42
e0:cc:f8:61:2e:50,5869.6ccd.6d08,2020-12-28 11:42:07,2020-12-28 12:00:00,1073
d8:63:75:cd:1d:29,0074.9c37.1d6a,2020-12-28 11:00:00,2020-12-28 11:02:44,164
f8:ac:65:83:b7:88,5869.6ccd.6b76,2020-12-28 11:00:00,2020-12-28 11:02:45,165
f8:ac:65:83:b7:88,5869.6ccd.6b76,2020-12-28 11:02:45,2020-12-28 12:00:00,3435
5c:03:39:0a:c8:7b,5869.6ccd.6c8c,2020-12-28 11:02:45,2020-12-28 11:56:43,3238
66:70:ad:f1:67:96,5869.6ccd.636a,2020-12-28 11:02:47,2020-12-28 11:02:51,4
66:70:ad:f1:67:96,5869.6ccd.6ece,2020-12-28 11:02:51,2020-12-28 11:03:05,14
66:70:ad:f1:67:96,5869.6ccd.6ec0,2020-12-28 11:03:05,2020-12-28 11:03:21,16
66:70:ad:f1:67:96,5869.6ccd.6ece,2020-12-28 11:03:21,2020-12-28 11:03:34,13
66:70:ad:f1:67:96,5869.6ccd.636a,2020-12-28 11:03:34,2020-12-28 11:04:02,28
66:70:ad:f1:67:96,5869.6ccd.6f46,2020-12-28 11:04:02,2020-12-28 11:05:00,58
66:70:ad:f1:67:96,5869.6ccd.6bc8,2020-12-28 11:05:00,2020-12-28 11:05:29,29
66:70:ad:f1:67:96,5869.6ccd.6428,2020-12-28 11:05:29,2020-12-28 11:05:46,17
66:70:ad:f1:67:96,5869.6ccd.6a96,2020-12-28 11:05:46,2020-12-28 11:05:49,3
66:70:ad:f1:67:96,5869.6ccd.6cc8,2020-12-28 11:05:49,2020-12-28 11:05:52,3
66:70:ad:f1:67:96,5869.6ccd.6a96,2020-12-28 11:05:52,2020-12-28 11:06:14,22
66:70:ad:f1:67:96,5869.6ccd.6d08,2020-12-28 11:06:14,2020-12-28 11:06:21,7
66:70:ad:f1:67:96,5869.6ccd.6b52,2020-12-28 11:06:21,2020-12-28 11:06:28,7
66:70:ad:f1:67:96,5869.6ccd.6d08,2020-12-28 11:06:28,2020-12-28 11:06:35,7
66:70:ad:f1:67:96,5869.6ccd.6b52,2020-12-28 11:06:35,2020-12-28 12:00:00,3205
58:85:a2:d1:1a:91,8005.885a.b4ec,2020-12-28 11:00:00,2020-12-28 11:02:47,167
58:85:a2:d1:1a:91,8005.885a.b4ec,2020-12-28 11:02:47,2020-12-28 11:03:04,17
58:85:a2:d1:1a:91,8005.885a.b360,2020-12-28 11:03:04,2020-12-28 11:09:44,400
58:85:a2:d1:1a:91,8005.885a.b468,2020-12-28 11:09:44,2020-12-28 11:10:16,32
58:85:a2:d1:1a:91,8005.885a.b3d2,2020-12-28 11:10:16,2020-12-28 11:10:31,15
58:85:a2:d1:1a:91,8005.885a.b36c,2020-12-28 11:10:31,2020-12-28 11:10:56,25
58:85:a2:d1:1a:91,8005.885a.b6f6,2020-12-28 11:10:56,2020-12-28 11:11:21,25
58:85:a2:d1:1a:91,8005.885a.b57c,2020-12-28 11:11:21,2020-12-28 11:11:26,5
58:85:a2:d1:1a:91,8005.885a.b6de,2020-12-28 11:11:26,2020-12-28 11:11:29,3
58:85:a2:d1:1a:91,8005.885a.b57c,2020-12-28 11:11:29,2020-12-28 11:11:35,6
58:85:a2:d1:1a:91,8005.885a.b6de,2020-12-28 11:11:35,2020-12-28 11:11:59,24
58:85:a2:d1:1a:91,8005.885a.b696,2020-12-28 11:11:59,2020-12-28 11:12:06,7
58:85:a2:d1:1a:91,8005.885a.b57c,2020-12-28 11:12:06,2020-12-28 11:12:12,6
58:85:a2:d1:1a:91,8005.885a.b43e,2020-12-28 11:12:12,2020-12-28 11:12:17,5
58:85:a2:d1:1a:91,8005.885a.b618,2020-12-28 11:12:17,2020-12-28 11:12:23,6
58:85:a2:d1:1a:91,8005.885a.b68a,2020-12-28 11:12:23,2020-12-28 11:17:54,331
7c:2a:db:6e:52:9b,5869.6ccd.6ece,2020-12-28 11:02:47,2020-12-28 11:03:14,27
7c:2a:db:6e:52:9b,5869.6ccd.6f46,2020-12-28 11:03:14,2020-12-28 11:03:19,5
7c:2a:db:6e:52:9b,5869.6ccd.6428,2020-12-28 11:03:19,2020-12-28 11:03:25,6
7c:2a:db:6e:52:9b,5869.6ccd.6f46,2020-12-28 11:03:25,2020-12-28 11:03:50,25
7c:2a:db:6e:52:9b,5869.6ccd.6b70,2020-12-28 11:03:50,2020-12-28 11:04:03,13
7c:2a:db:6e:52:9b,5869.6ccd.6230,2020-12-28 11:04:03,2020-12-28 11:05:11,68
7c:2a:db:6e:52:9b,5869.6ccd.6b70,2020-12-28 11:05:11,2020-12-28 11:07:19,128
7c:2a:db:6e:52:9b,5869.6ccd.6b70,2020-12-28 11:16:21,2020-12-28 11:16:44,23
7c:2a:db:6e:52:9b,5869.6ccd.6b70,2020-12-28 11:20:11,2020-12-28 11:21:04,53
7c:2a:db:6e:52:9b,5869.6ccd.6b70,2020-12-28 11:22:00,2020-12-28 11:27:18,318
7c:2a:db:6e:52:9b,5869.6ccd.6c96,2020-12-28 11:43:03,2020-12-28 11:43:57,54
7c:2a:db:6e:52:9b,5869.6ccd.6f5c,2020-12-28 11:43:57,2020-12-28 11:44:08,11
7c:2a:db:6e:52:9b,5869.6ccd.6c96,2020-12-28 11:44:08,2020-12-28 11:44:24,16
7c:2a:db:6e:52:9b,5869.6ccd.6f46,2020-12-28 11:44:24,2020-12-28 11:44:33,9
7c:2a:db:6e:52:9b,5869.6ccd.6c7c,2020-12-28 11:44:33,2020-12-28 11:44:35,2
7c:2a:db:6e:52:9b,5869.6ccd.6a26,2020-12-28 11:44:35,2020-12-28 11:44:46,11
7c:2a:db:6e:52:9b,5869.6cc9.d7ea,2020-12-28 11:44:46,2020-12-28 11:44:56,10
7c:2a:db:6e:52:9b,5869.6ccd.6584,2020-12-28 11:44:56,2020-12-28 11:44:59,3
7c:2a:db:6e:52:9b,5869.6ccd.6c58,2020-12-28 11:44:59,2020-12-28 11:45:14,15
7c:2a:db:6e:52:9b,5869.6ccd.6cde,2020-12-28 11:45:14,2020-12-28 11:50:30,316
18:f1:d8:9e:cf:d5,5869.6ccd.6b70,2020-12-28 11:00:00,2020-12-28 11:02:47,167
18:f1:d8:9e:cf:d5,5869.6ccd.6b70,2020-12-28 11:05:04,2020-12-28 11:12:00,416
18:f1:d8:9e:cf:d5,5869.6ccd.6c3e,2020-12-28 11:14:14,2020-12-28 11:14:28,14
18:f1:d8:9e:cf:d5,5869.6ccd.64aa,2020-12-28 11:30:28,2020-12-28 12:00:00,1772
bc:7f:a4:0c:17:53,5869.6ccd.6f62,2020-12-28 11:00:00,2020-12-28 11:02:47,167
bc:7f:a4:0c:17:53,5869.6ccd.6f62,2020-12-28 11:02:50,2020-12-28 11:04:10,80
bc:7f:a4:0c:17:53,5869.6ccd.6f62,2020-12-28 11:22:30,2020-12-28 11:41:23,1133
bc:7f:a4:0c:17:53,5869.6ccd.6cf8,2020-12-28 11:41:23,2020-12-28 11:41:38,15
bc:7f:a4:0c:17:53,5869.6ccd.6f62,2020-12-28 11:41:38,2020-12-28 11:41:50,12
bc:7f:a4:0c:17:53,5869.6ccd.6cf8,2020-12-28 11:41:50,2020-12-28 11:41:52,2
bc:7f:a4:0c:17:53,5869.6ccd.6f62,2020-12-28 11:41:52,2020-12-28 11:42:06,14
bc:7f:a4:0c:17:53,5869.6ccd.6d90,2020-12-28 11:42:06,2020-12-28 11:42:23,17
bc:7f:a4:0c:17:53,5869.6ccd.6c8e,2020-12-28 11:42:23,2020-12-28 11:42:31,8
bc:7f:a4:0c:17:53,5869.6ccd.6cc2,2020-12-28 11:42:31,2020-12-28 11:42:43,12
bc:7f:a4:0c:17:53,5869.6ccd.6d88,2020-12-28 11:42:43,2020-12-28 11:42:54,11
bc:7f:a4:0c:17:53,5869.6ccd.6a26,2020-12-28 11:42:54,2020-12-28 11:43:13,19
bc:7f:a4:0c:17:53,5869.6cc9.d7ea,2020-12-28 11:43:13,2020-12-28 11:43:21,8
bc:7f:a4:0c:17:53,5869.6ccd.6b78,2020-12-28 11:43:21,2020-12-28 11:43:26,5
bc:7f:a4:0c:17:53,5869.6cc9.d7ea,2020-12-28 11:43:26,2020-12-28 11:43:35,9
bc:7f:a4:0c:17:53,5869.6ccd.6a26,2020-12-28 11:43:35,2020-12-28 11:43:56,21
bc:7f:a4:0c:17:53,5869.6ccd.6d88,2020-12-28 11:43:56,2020-12-28 11:44:10,14
bc:7f:a4:0c:17:53,5869.6ccd.6b60,2020-12-28 11:44:10,2020-12-28 11:44:18,8
bc:7f:a4:0c:17:53,5869.6ccd.6c8e,2020-12-28 11:44:18,2020-12-28 11:44:43,25
bc:7f:a4:0c:17:53,5869.6ccd.6b28,2020-12-28 11:44:43,2020-12-28 11:44:50,7
bc:7f:a4:0c:17:53,5869.6ccd.6f62,2020-12-28 11:44:50,2020-12-28 11:45:11,21
bc:7f:a4:0c:17:53,5869.6ccd.6cf8,2020-12-28 11:45:11,2020-12-28 11:45:22,11
bc:7f:a4:0c:17:53,5869.6ccd.6f62,2020-12-28 11:45:22,2020-12-28 12:00:00,878
1c:02:19:60:cb:7d,0074.9ca4.1fe3,2020-12-28 11:00:00,2020-12-28 11:02:48,168
1c:02:19:60:cb:7d,0074.9ca4.1fe3,2020-12-28 11:44:46,2020-12-28 11:50:44,358
8e:f3:e0:ab:d5:6d,5869.6ccd.6308,2020-12-28 11:02:48,2020-12-28 12:00:00,3432
4c:6b:e8:a0:12:2b,5869.6ccd.6c40,2020-12-28 11:00:00,2020-12-28 11:02:50,170
4c:6b:e8:a0:12:2b,5869.6ccd.6c40,2020-12-28 11:02:50,2020-12-28 11:03:32,42
4c:6b:e8:a0:12:2b,5869.6ccd.6d16,2020-12-28 11:03:32,2020-12-28 11:03:47,15
4c:6b:e8:a0:12:2b,5869.6ccd.644c,2020-12-28 11:03:47,2020-12-28 11:04:12,25
4c:6b:e8:a0:12:2b,5869.6ccd.6e80,2020-12-28 11:04:12,2020-12-28 11:04:20,8
4c:6b:e8:a0:12:2b,5869.6ccd.69c4,2020-12-28 11:04:20,2020-12-28 11:04:41,21
4c:6b:e8:a0:12:2b,5869.6ccd.6c8c,2020-12-28 11:04:41,2020-12-28 11:05:55,74
4c:6b:e8:a0:12:2b,8005.881e.339c,2020-12-28 11:05:55,2020-12-28 11:06:37,42
4c:6b:e8:a0:12:2b,8005.880e.0d6a,2020-12-28 11:06:37,2020-12-28 11:23:52,1035
38:68:93:92:61:d4,5869.6ccd.6576,2020-12-28 11:02:49,2020-12-28 11:05:28,159
38:68:93:92:61:d4,5869.6ccd.6576,2020-12-28 11:05:31,2020-12-28 11:49:49,2658
38:68:93:92:61:d4,5869.6ccd.6576,2020-12-28 11:58:59,2020-12-28 12:00:00,61
ea:00:1d:d1:9d:13,0074.9ca8.039f,2020-12-28 11:02:50,2020-12-28 11:03:05,15
ea:00:1d:d1:9d:13,0074.9ca8.04df,2020-12-28 11:03:05,2020-12-28 11:03:08,3
ea:00:1d:d1:9d:13,0074.9ca8.04d0,2020-12-28 11:03:08,2020-12-28 11:03:28,20
ea:00:1d:d1:9d:13,0074.9ca8.04d5,2020-12-28 11:03:28,2020-12-28 11:03:35,7
ea:00:1d:d1:9d:13,0074.9ca8.09da,2020-12-28 11:03:35,2020-12-28 11:03:40,5
ea:00:1d:d1:9d:13,0074.9ca8.09d0,2020-12-28 11:03:40,2020-12-28 11:03:45,5
ea:00:1d:d1:9d:13,0074.9ca8.0840,2020-12-28 11:03:45,2020-12-28 11:04:00,15
ea:00:1d:d1:9d:13,0074.9ca8.09c6,2020-12-28 11:04:00,2020-12-28 11:04:39,39
ea:00:1d:d1:9d:13,0074.9ca8.052f,2020-12-28 11:04:39,2020-12-28 11:04:55,16
ea:00:1d:d1:9d:13,0074.9ca8.03e5,2020-12-28 11:04:55,2020-12-28 11:05:05,10
ea:00:1d:d1:9d:13,0074.9ca8.03c7,2020-12-28 11:05:05,2020-12-28 11:11:08,363
5c:1d:d9:c1:13:6a,0074.9c74.c7d8,2020-12-28 11:02:50,2020-12-28 11:06:38,228
5c:1d:d9:c1:13:6a,0074.9c74.c7d8,2020-12-28 11:09:01,2020-12-28 11:10:11,70
5c:1d:d9:c1:13:6a,0074.9c74.c7d8,2020-12-28 11:11:59,2020-12-28 11:12:35,36
5c:1d:d9:c1:13:6a,c0b8.e6c9.03c3,2020-12-28 11:13:09,2020-12-28 11:13:16,7
5c:1d:d9:c1:13:6a,8005.885a.b57c,2020-12-28 11:28:26,2020-12-28 11:28:58,32
5c:1d:d9:c1:13:6a,8005.885a.b6de,2020-12-28 11:28:58,2020-12-28 11:29:12,14
5c:1d:d9:c1:13:6a,8005.885a.b4e0,2020-12-28 11:29:12,2020-12-28 11:29:13,1
5c:1d:d9:c1:13:6a,8005.885a.b43e,2020-12-28 11:29:13,2020-12-28 11:29:28,15
5c:1d:d9:c1:13:6a,8005.885a.b3a2,2020-12-28 11:29:28,2020-12-28 11:29:31,3
5c:1d:d9:c1:13:6a,8005.885a.b702,2020-12-28 11:29:44,2020-12-28 11:33:36,232
5c:1d:d9:c1:13:6a,8005.885a.b696,2020-12-28 11:33:36,2020-12-28 11:35:46,130
5c:1d:d9:c1:13:6a,8005.885a.b6de,2020-12-28 11:35:46,2020-12-28 11:41:58,372
00:be:3b:aa:79:a7,c0b8.e691.90dc,2020-12-28 11:00:00,2020-12-28 11:02:50,170
00:be:3b:aa:79:a7,c0b8.e691.b488,2020-12-28 11:05:49,2020-12-28 11:16:55,666
00:be:3b:aa:79:a7,0074.9c74.f4c4,2020-12-28 11:16:55,2020-12-28 11:17:28,33
00:be:3b:aa:79:a7,0074.9c74.c7d8,2020-12-28 11:17:28,2020-12-28 11:26:54,566
00:be:3b:aa:79:a7,0074.9c74.f4c4,2020-12-28 11:26:54,2020-12-28 11:27:15,21
00:be:3b:aa:79:a7,0074.9c75.03e8,2020-12-28 11:27:15,2020-12-28 11:27:41,26
00:be:3b:aa:79:a7,c0b8.e6c9.0215,2020-12-28 11:27:41,2020-12-28 11:27:48,7
00:be:3b:aa:79:a7,c0b8.e691.90dc,2020-12-28 11:27:48,2020-12-28 11:28:03,15
00:be:3b:aa:79:a7,0074.9ca8.048f,2020-12-28 11:28:03,2020-12-28 11:28:42,39
00:be:3b:aa:79:a7,c0b8.e691.8f80,2020-12-28 11:28:42,2020-12-28 11:28:46,4
1c:c3:eb:a8:5a:6b,8005.885a.b38a,2020-12-28 11:00:00,2020-12-28 11:02:50,170
1c:c3:eb:a8:5a:6b,8005.885a.b41a,2020-12-28 11:05:51,2020-12-28 11:09:19,208
1c:c3:eb:a8:5a:6b,8005.885a.b38a,2020-12-28 11:19:42,2020-12-28 11:25:05,323
1c:c3:eb:a8:5a:6b,5869.6ccd.6ec0,2020-12-28 11:36:28,2020-12-28 11:36:41,13
1c:c3:eb:a8:5a:6b,5869.6ccd.636a,2020-12-28 11:36:41,2020-12-28 11:37:08,27
1c:c3:eb:a8:5a:6b,5869.6ccd.6f46,2020-12-28 11:37:08,2020-12-28 11:37:22,14
1c:c3:eb:a8:5a:6b,5869.6ccd.6f62,2020-12-28 11:37:22,2020-12-28 11:37:41,19
1c:c3:eb:a8:5a:6b,5869.6ccd.6f5c,2020-12-28 11:37:41,2020-12-28 11:38:12,31
1c:c3:eb:a8:5a:6b,5869.6ccd.6d8e,2020-12-28 11:38:12,2020-12-28 11:38:26,14
1c:c3:eb:a8:5a:6b,5869.6ccd.6cd0,2020-12-28 11:38:26,2020-12-28 11:38:46,20
1c:c3:eb:a8:5a:6b,5869.6cc9.d7ea,2020-12-28 11:38:46,2020-12-28 11:39:07,21
1c:c3:eb:a8:5a:6b,5869.6ccd.6d50,2020-12-28 11:39:07,2020-12-28 11:39:16,9
1c:c3:eb:a8:5a:6b,5869.6ccd.6d50,2020-12-28 11:39:17,2020-12-28 11:40:20,63
1c:c3:eb:a8:5a:6b,5869.6ccd.6308,2020-12-28 11:40:20,2020-12-28 11:40:39,19
1c:c3:eb:a8:5a:6b,5869.6ccd.6cfc,2020-12-28 11:40:39,2020-12-28 11:55:46,907
1c:c3:eb:a8:5a:6b,5869.6ccd.6b56,2020-12-28 11:55:46,2020-12-28 11:55:49,3
1c:c3:eb:a8:5a:6b,5869.6ccd.67a0,2020-12-28 11:55:49,2020-12-28 11:56:02,13
1c:c3:eb:a8:5a:6b,5869.6ccd.696c,2020-12-28 11:56:02,2020-12-28 11:56:21,19
1c:c3:eb:a8:5a:6b,5869.6ccd.6cfc,2020-12-28 11:56:21,2020-12-28 11:57:47,86
1c:c3:eb:a8:5a:6b,5869.6ccd.6d50,2020-12-28 11:57:47,2020-12-28 11:57:54,7
1c:c3:eb:a8:5a:6b,5869.6ccd.69da,2020-12-28 11:57:54,2020-12-28 11:58:07,13
1c:c3:eb:a8:5a:6b,5869.6cc9.d7ea,2020-12-28 11:58:07,2020-12-28 11:58:46,39
1c:c3:eb:a8:5a:6b,5869.6ccd.6f54,2020-12-28 11:58:46,2020-12-28 11:59:06,20
1c:c3:eb:a8:5a:6b,5869.6ccd.617c,2020-12-28 11:59:06,2020-12-28 11:59:23,17
1c:c3:eb:a8:5a:6b,5869.6ccd.6f5c,2020-12-28 11:59:23,2020-12-28 11:59:49,26
1c:c3:eb:a8:5a:6b,5869.6ccd.6c46,2020-12-28 11:59:49,2020-12-28 12:00:00,11
d8:9b:3b:75:ae:82,5869.6cc9.db52,2020-12-28 11:00:00,2020-12-28 11:02:50,170
d8:9b:3b:75:ae:82,5869.6ccd.6584,2020-12-28 11:13:45,2020-12-28 12:00:00,2775
5e:b8:ec:3a:1d:d3,5869.6ccd.6230,2020-12-28 11:00:00,2020-12-28 11:02:50,170
5e:b8:ec:3a:1d:d3,5869.6ccd.6230,2020-12-28 11:02:50,2020-12-28 11:03:04,14
5e:b8:ec:3a:1d:d3,5869.6ccd.6c4c,2020-12-28 11:03:04,2020-12-28 11:03:14,10
5e:b8:ec:3a:1d:d3,5869.6ccd.6314,2020-12-28 11:03:14,2020-12-28 11:03:27,13
5e:b8:ec:3a:1d:d3,5869.6ccd.6d7c,2020-12-28 11:03:27,2020-12-28 11:03:37,10
5e:b8:ec:3a:1d:d3,5869.6ccd.6c96,2020-12-28 11:03:37,2020-12-28 11:09:01,324
90:2b:d2:8f:33:09,5869.6ccd.6c50,2020-12-28 11:00:00,2020-12-28 11:02:51,171
90:2b:d2:8f:33:09,5869.6ccd.6c50,2020-12-28 11:38:16,2020-12-28 12:00:00,1304
b6:d9:dd:d6:87:42,5869.6ccd.6c40,2020-12-28 11:00:00,2020-12-28 11:02:53,173
b6:d9:dd:d6:87:42,5869.6ccd.6c40,2020-12-28 11:02:53,2020-12-28 11:03:33,40
b6:d9:dd:d6:87:42,5869.6ccd.6d16,2020-12-28 11:03:33,2020-12-28 11:03:47,14
b6:d9:dd:d6:87:42,5869.6ccd.644c,2020-12-28 11:03:47,2020-12-28 11:03:53,6
b6:d9:dd:d6:87:42,5869.6ccd.667a,2020-12-28 11:03:53,2020-12-28 11:04:02,9
b6:d9:dd:d6:87:42,5869.6ccd.6e80,2020-12-28 11:04:02,2020-12-28 11:04:16,14
b6:d9:dd:d6:87:42,5869.6ccd.69c4,2020-12-28 11:04:16,2020-12-28 11:04:31,15
b6:d9:dd:d6:87:42,5869.6ccd.6c8c,2020-12-28 11:04:31,2020-12-28 11:05:51,80
b6:d9:dd:d6:87:42,8005.881e.339c,2020-12-28 11:05:51,2020-12-28 11:06:37,46
b6:d9:dd:d6:87:42,8005.880e.0d6a,2020-12-28 11:06:37,2020-12-28 11:07:52,75
78:2b:46:3e:15:61,5869.6ccd.658a,2020-12-28 11:00:00,2020-12-28 11:02:53,173
78:2b:46:3e:15:61,5869.6ccd.658a,2020-12-28 11:13:08,2020-12-28 11:37:57,1489
14:c6:97:1e:b5:d7,5869.6cc9.d8c6,2020-12-28 11:02:52,2020-12-28 11:02:55,3
14:c6:97:1e:b5:d7,5869.6cc9.d8c6,2020-12-28 11:23:54,2020-12-28 11:23:57,3
14:c6:97:1e:b5:d7,5869.6cc9.d8c6,2020-12-28 11:38:55,2020-12-28 11:38:58,3
14:c6:97:1e:b5:d7,5869.6cc9.d8c6,2020-12-28 11:42:22,2020-12-28 11:42:25,3
7c:2a:db:02:19:b1,5869.6ccd.6230,2020-12-28 11:00:00,2020-12-28 11:02:53,173
7c:2a:db:02:19:b1,5869.6ccd.6230,2020-12-28 11:02:53,2020-12-28 11:03:07,14
7c:2a:db:02:19:b1,5869.6ccd.6b70,2020-12-28 11:03:07,2020-12-28 11:03:16,9
7c:2a:db:02:19:b1,5869.6ccd.6314,2020-12-28 11:03:16,2020-12-28 11:03:28,12
7c:2a:db:02:19:b1,5869.6ccd.6d7c,2020-12-28 11:03:28,2020-12-28 11:03:36,8
7c:2a:db:02:19:b1,5869.6ccd.6c96,2020-12-28 11:03:36,2020-12-28 11:04:35,59
7c:2a:db:02:19:b1,5869.6ccd.6dac,2020-12-28 11:04:35,2020-12-28 11:04:42,7
7c:2a:db:02:19:b1,5869.6ccd.636a,2020-12-28 11:04:42,2020-12-28 11:04:56,14
7c:2a:db:02:19:b1,5869.6ccd.6ec0,2020-12-28 11:04:56,2020-12-28 11:20:28,932
64:cc:2e:f8:23:e7,8005.885a.b73e,2020-12-28 11:00:00,2020-12-28 11:02:54,174
64:cc:2e:f8:23:e7,8005.885a.b73e,2020-12-28 11:02:54,2020-12-28 11:03:06,12
64:cc:2e:f8:23:e7,8005.885a.b660,2020-12-28 11:03:06,2020-12-28 11:19:24,978
40:83:1d:f0:da:a3,8005.885b.3086,2020-12-28 11:00:00,2020-12-28 11:02:54,174
