Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
00:5b:94:92:11:8c,70F9-6DD3-FD60,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:98:55:f3,50DA-009D-6680,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:99:2f:f2,70BA-EFCB-FD80,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:5b:94:9b:7c:31,70F9-6DB7-2D00,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:9f:55:ee,70F9-6DD3-A080,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:a0:b4:fc,70F9-6DD3-FD60,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:a3:98:05,210235A1GQC176004697,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:a4:77:5c,70F9-6DD3-FC60,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:a5:8a:70,5866-BAA8-5D80,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:5b:94:a6:47:bf,5866-BAA8-A4A0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:5b:94:a9:08:8a,5866-BAA9-7560,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:5b:94:a9:c5:ae,7425-8A50-1180,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:5b:94:ad:00:85,7425-8A50-11A0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:5b:94:cc:a9:90,70F9-6DD3-D980,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:ce:b9:67,70F9-6DB7-2F20,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:ce:db:c6,70BA-EFCF-D740,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:cf:f8:b6,70BA-EFCF-E0A0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:5b:94:d4:8f:20,5866-BAA8-5AE0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:5b:94:d5:02:b2,70F9-6DB8-5840,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:e4:85:a6,70F9-6DB7-7F80,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:5b:94:e4:ea:70,5866-BAA8-5F00,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:5b:94:e6:62:c0,5866-BAA8-6AE0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:5b:94:ed:22:3d,7425-8A50-3460,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:66:19:df:30:8d,70BA-EFCB-FF60,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:71:cc:98:90:ff,219801A14D816AE05289,2020-12-22 15:37:58,2020-12-22 16:04:05,1567
00:90:a2:ca:9d:31,5866-BAA8-9EC0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:9a:cd:e9:db:fd,219801A0CNC144001588,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:9d:6b:fd:60:92,70F9-6DB8-5300,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:ad:d5:1c:33:0f,70BA-EFBF-3960,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:ae:fa:f2:fb:47,210235A1GQC176003847,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:b3:62:70:6a:f4,5866-BAA8-A4E0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:b3:62:a0:4c:5f,70BA-EFCF-EE40,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:bb:1c:4c:50:1f,3822-D6A6-C080,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:bb:1c:55:0d:f0,3822-D6A6-B450,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:bb:1c:fa:92:1c,70F9-6DD3-F760,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:bb:60:75:25:c9,7425-8A50-14C0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:bb:60:aa:cf:0d,9428-2E44-6AC0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:be:3b:00:8d:63,219801A14D816AE02220,2020-12-22 15:37:58,2020-12-22 16:04:05,1567
00:be:3b:20:ba:c2,5866-BAA8-9FE0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:be:3b:3a:c8:cb,70F9-6DD3-FB20,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:be:3b:3d:2d:ad,70BA-EFCF-A680,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:be:3b:42:f3:2b,70BA-EFCF-F000,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:be:3b:a6:03:ef,70BA-EFCF-7400,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:be:3b:a7:52:ff,70F9-6DD3-F420,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:be:3b:c0:d3:13,70BA-EFCF-E1E0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:be:3b:c1:72:4c,70BA-EFCF-7400,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:be:3b:d5:7b:b8,5866-BAA8-6900,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:be:3b:d8:21:a8,70F9-6DD3-FA40,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:be:3b:da:7e:1c,5866-BAA8-9D00,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:c2:c6:cc:8b:84,7425-8A50-1320,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:c2:c6:f1:02:c0,70F9-6DD3-D980,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:cd:fe:4f:35:be,70BA-EFD0-1AC0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:db:70:66:4f:d2,70F9-6DB8-5840,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:db:70:81:db:47,7425-8A50-1360,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:db:70:82:6d:ee,7425-8A50-39C0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:db:df:75:76:3c,70BA-EFCB-F540,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:db:df:7e:18:fa,88DF-9E7C-4FC0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:db:df:c0:de:1a,70BA-EFCF-6160,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:db:df:c7:3e:59,70F9-6DB8-5420,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:db:df:dc:cd:69,70BA-EFCF-DFE0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:e1:8c:31:be:74,487A-DAB9-6020,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:e1:8c:a1:19:18,70F9-6DD3-D980,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:e1:8c:d4:bd:b8,210235A1GQC176004666,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:ec:0a:17:f1:da,307B-AC9B-C4E0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:ec:0a:e4:1b:91,7425-8A50-3A20,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:ec:0a:fe:9a:8d,70F9-6DD3-FC20,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:f4:8d:5d:39:1f,70F9-6DD3-D840,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:f4:8d:8d:f6:f5,210235A1K6C177003749,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:f4:8d:ac:8a:8b,70F9-6DD3-FB20,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:f4:8d:bf:b9:41,70BA-EFCF-7400,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:f4:8d:c2:c8:ff,219801A0ST915AG00414,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:f4:8d:c4:10:a7,70F9-6DB8-5260,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:f4:8d:c6:72:2f,70F9-6DD3-FB20,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
00:f4:8d:d6:d6:81,7425-8A50-12E0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:f4:8d:e6:21:0b,7425-8A50-1320,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:f4:8d:ed:0f:d9,5866-BAA8-5AA0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
00:f4:8d:f6:73:73,70BA-EFCB-EF60,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
00:f4:8d:f9:22:b7,70F9-6DD3-D980,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:05:7e:12:b3:d2,70BA-EFCB-92A0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:16:a8:3c:28:e0,487A-DAB9-6320,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:18:4e:61:3b:ef,7425-8A50-1320,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:20:55:59:33:6d,70BA-EFCB-9000,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:29:35:ee:9e:20,70BA-EFCB-A480,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:2d:5a:3e:bb:6a,70BA-EFBE-26C0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:38:2a:26:5c:3f,7425-8A50-3B00,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:43:5c:db:89:5c,3822-D6A6-AB00,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:43:ec:01:94:73,219801A0ST915AG01101,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:46:dd:d1:5a:de,70BA-EFCB-FC40,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:49:6e:8d:a1:6e,70BA-EFCB-9EA0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:4f:65:d2:09:f0,7425-8A50-3100,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:52:4d:fd:cb:42,5866-BAA8-A1C0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:57:f7:9b:14:90,70BA-EFCB-FB60,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:5d:8e:54:0e:db,70F9-6DD3-F8A0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:6e:4b:4c:62:80,70BA-EFCB-9160,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:78:70:83:92:3b,70F9-6DD3-F3A0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:90:c5:7b:1f:d8,5866-BAA8-A1C0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:91:f9:ee:5e:07,600B-03E0-D710,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:92:04:18:f6:bd,487A-DAB9-5E70,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:98:e7:87:bf:6d,487A-DAB9-6320,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:a3:46:0f:4c:f9,70BA-EFCB-F900,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:ac:28:93:6d:fc,5866-BAA8-8380,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:ac:c6:bd:af:ef,70F9-6D73-72A0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:b3:38:7a:17:04,210235A1K6C177003734,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:b5:54:a1:f7:fa,70BA-EFCF-DA80,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:b9:5b:a9:34:14,7425-8A50-1180,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:bc:f9:1a:9a:18,70BA-EFCF-5A20,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:c4:6a:54:9e:5c,70BA-EFCB-F700,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:cb:05:b5:d1:76,70BA-EFCB-F1E0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
02:de:2d:e4:ad:99,70F9-6DD4-03E0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:de:4b:34:94:9c,70F9-6DD3-F760,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:e0:94:e5:ba:71,7425-8A97-71C0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:e1:ed:06:62:50,70BA-EFCF-6B20,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:e5:b3:1b:85:46,219801A14D816AE01633,2020-12-22 15:37:58,2020-12-22 16:04:05,1567
02:ea:e1:c6:94:7a,219801A1B3819BE009RB,2020-12-22 15:37:58,2020-12-22 16:04:05,1567
02:ed:08:a5:24:0e,7425-8A50-1920,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:ee:99:48:05:05,70F9-6DD3-BB80,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:f3:e3:fd:ca:7a,7425-8A50-5660,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:f4:0e:ae:a5:1e,7425-8A50-12E0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:f4:80:fa:c0:60,70BA-EFCB-9160,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
02:f8:1e:0d:44:b8,70F9-6DB8-4F20,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
02:fa:1b:d5:32:e5,7425-8A50-1220,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:0c:ce:d4:96:02,88DF-9E7C-3560,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:33:85:04:b4:dc,70F9-6DD3-FAC0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:33:85:32:26:10,210235A1GQC176004669,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:33:c2:05:f1:77,7425-8A50-3940,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:33:c2:88:3e:7a,70F9-6DB8-4F20,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:33:c2:8b:48:09,7425-8A50-12A0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:33:c2:8c:7f:bc,70BA-EFCF-EE40,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:33:c2:d0:a0:84,70BA-EFBF-3900,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:33:c2:d4:4c:25,70F9-6DD3-F460,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:33:c2:ef:7b:b2,70BA-EFBF-3A40,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:4a:6c:00:25:21,70BA-EFCF-7480,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:4a:6c:0e:81:a8,88DF-9E7C-3920,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:4a:6c:2a:eb:0a,7425-8A50-9A80,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:4a:6c:47:99:cd,50DA-009D-6680,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:4a:6c:55:8d:40,7425-8A50-34A0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:4a:6c:57:22:4d,7425-8A50-3F00,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:4a:6c:61:52:d8,70F9-6DD3-D980,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:4a:6c:a2:64:ff,70F9-6DD4-00C0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:4f:4c:3d:59:e8,7425-8A50-16A0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:4f:4c:fb:e5:b7,210235A1K6C176005010,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:50:da:21:51:c4,70BA-EFCB-FF60,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:52:f3:26:c3:e8,210235A1GQC156000585,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:52:f3:34:b2:d9,70BA-EFCF-ED80,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:52:f3:42:ff:cf,70BA-EFCF-E1E0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:52:f3:6a:4a:28,70BA-EFCB-F6E0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:52:f3:7e:23:94,70BA-EFCF-6F60,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:69:f8:02:34:d5,70F9-6DB7-2F60,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:6c:59:66:18:8b,70F9-6DB8-5140,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:6c:59:e9:1a:8d,7425-8A50-3080,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:6c:59:fd:fc:91,7425-8A50-3700,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:72:95:dc:64:76,7425-8A50-0F80,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:72:95:de:a0:d2,70BA-EFD0-2380,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:79:70:01:cf:35,219801A14D816AE05422,2020-12-22 15:37:58,2020-12-22 16:04:05,1567
04:79:70:02:9e:e5,70BA-EFCF-D440,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:79:70:23:c4:29,7425-8A50-4020,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:79:70:92:8c:ae,70BA-EFBF-4A00,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:79:70:97:64:94,70F9-6DB7-2D00,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:79:70:d3:a6:d7,70BA-EFBF-3B80,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:8c:9a:4b:65:44,70BA-EFCB-F920,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:8c:9a:dc:b5:78,70F9-6DD3-FF80,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:b1:67:61:31:a2,7425-8A50-3760,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:d1:3a:57:0b:c0,7425-8A50-5400,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:d3:b0:00:3b:1f,5866-BAA8-9EE0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:d3:b0:0a:fa:32,5866-BAA9-7820,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:d3:b0:64:33:f4,5866-BAA8-A060,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:d3:b0:64:f3:66,210235A1GQC176004696,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:d3:b0:6a:02:39,5866-BAA8-A280,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:d3:b0:6c:90:c6,5866-BAA8-A820,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:d3:b0:6e:43:bc,70BA-EFCF-6C40,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:d3:b0:71:72:d5,219801A0ST915AG01046,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:d3:b5:44:1c:62,210235A1GQC176004669,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:d3:b5:92:4d:3c,70BA-EFCF-6E40,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:d3:b5:92:90:80,70F9-6DB7-2D60,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:d3:b5:ee:64:fd,210235A1GQC14A001432,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:d6:aa:5d:8a:53,70BA-EFCB-FB20,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:ea:56:5a:1d:9c,210235A1K6C177003749,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:ea:56:7c:06:0a,70F9-6DB7-2D80,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:ea:56:7c:af:2e,210235A1GQC176003541,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:ea:56:8c:ed:08,70F9-6DB8-4EA0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:ea:56:a4:c2:fc,70F9-6DB7-2CE0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:ea:56:c9:9c:c6,70BA-EFCB-92A0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:ea:56:d6:4f:39,7425-8A87-9A60,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
04:ea:56:d6:c3:ba,219801A0ST915AG01086,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:ea:56:de:53:00,70BA-EFCF-7140,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:ea:56:f2:79:cf,70BA-EFCF-9CA0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
04:ed:33:8c:85:02,70F9-6DB8-5420,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
04:ed:33:fd:0e:62,7425-8A50-33C0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
06:00:58:dd:3e:83,5866-BAA9-4760,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
06:06:e2:16:4e:4c,487A-DAB9-6500,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
06:0d:4d:72:79:ba,70F9-6DB8-4F20,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
06:16:fd:3c:e1:43,7425-8A50-5BE0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
06:19:0a:da:c3:0a,7425-8A50-14C0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
06:19:67:69:f2:39,7425-8A50-1320,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
06:1f:fe:43:f8:d5,70BA-EFCF-65A0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
06:27:66:0a:e2:49,5866-BAA8-5880,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
06:34:78:13:52:12,5866-BAA8-6060,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
06:36:6a:16:6b:b7,70F9-6DB7-2D80,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
06:41:08:4b:b9:0b,219801A14D816AE01235,2020-12-22 15:37:58,2020-12-22 16:04:05,1567
06:4a:e5:e7:c0:15,70F9-6DD3-FD60,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
06:4b:42:42:71:cb,70F9-6DD3-FD80,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
06:4d:37:a3:e9:4f,70BA-EFCF-9CA0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
06:5d:82:a9:2d:d7,7425-8A50-3B80,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
06:71:d0:63:60:1f,70F9-6DD4-0120,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
06:77:52:b3:6a:af,307B-AC9B-C180,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
06:81:33:0b:ff:5d,70F9-6DD4-16A0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
06:8a:0c:66:66:46,5866-BAA8-86C0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
06:96:2d:5e:a6:38,AC74-09A3-3570,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
06:9c:6b:50:a5:61,219801A0CNC144001582,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
06:9e:a0:09:86:16,70F9-6DB7-2D00,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
06:a4:bc:e6:10:13,70F9-6DB7-2F60,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
06:a6:5f:ae:e9:f7,7425-8A50-13E0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
06:ba:97:ec:96:91,7425-8A50-3F20,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
06:c5:16:d3:02:71,70BA-EFCB-F0C0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
06:cb:09:89:f0:8c,5866-BAA8-7AA0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
06:e1:2a:c5:77:48,219801A14D816AE01713,2020-12-22 15:37:58,2020-12-22 16:04:05,1567
06:e9:68:91:ee:20,70BA-EFBE-2560,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
06:f1:48:80:85:09,7425-8A50-5820,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
06:fb:cb:bc:a7:87,70F9-6DB8-59A0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
08:1f:71:12:07:a1,70BA-EFCF-9CA0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
08:1f:71:25:7f:fb,7425-8A50-1320,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
08:23:b2:19:31:68,70BA-EFBF-4C40,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
08:23:b2:38:b3:08,7425-8A50-14C0,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
08:23:b2:45:8d:46,70F9-6DB8-59A0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
08:23:b2:bd:f6:7b,70BA-EFCF-60E0,2020-12-22 15:39:39,2020-12-22 16:04:05,1466
08:23:b2:dd:81:77,70F9-6DD3-F180,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
08:2c:b6:79:0b:70,70BA-EFD0-06C0,2020-12-22 15:39:44,2020-12-22 16:04:05,1461
08:31:8b:6c:3f:07,70BA-EFCF-D780,2020-12-22 15:39:56,2020-12-22 16:04:05,1449
