Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
e4:34:93:6a:4d:cf,5869.6ccd.6cd8,2020-12-20 07:00:08,2020-12-20 08:00:00,3592
24:da:33:6c:9c:e7,5869.6ccd.6f5a,2020-12-20 07:00:08,2020-12-20 08:00:00,3592
8e:33:38:3f:ea:20,5869.6ccd.6bf4,2020-12-20 07:00:08,2020-12-20 08:00:00,3592
d0:28:ba:6d:bb:e9,5869.6ccd.6b54,2020-12-20 07:00:08,2020-12-20 08:00:00,3592
92:8a:8f:13:eb:4b,5869.6ccd.6b4a,2020-12-20 07:00:08,2020-12-20 08:00:00,3592
a4:93:3f:5e:16:83,5869.6ccd.6b70,2020-12-20 07:00:08,2020-12-20 08:00:00,3592
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:00:08,2020-12-20 07:00:36,28
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:00:38,2020-12-20 07:00:50,12
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:00:54,2020-12-20 07:01:01,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:01:41,2020-12-20 07:01:48,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:02:14,2020-12-20 07:02:25,11
a2:b0:b8:d6:f8:3c,5869.6ccd.6f40,2020-12-20 07:02:31,2020-12-20 07:02:33,2
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:02:33,2020-12-20 07:02:37,4
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:03:26,2020-12-20 07:03:34,8
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:04:18,2020-12-20 07:04:25,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:04:41,2020-12-20 07:04:53,12
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:05:13,2020-12-20 07:05:20,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:06:10,2020-12-20 07:06:16,6
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:07:10,2020-12-20 07:07:16,6
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:07:38,2020-12-20 07:07:49,11
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:08:11,2020-12-20 07:08:19,8
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:09:15,2020-12-20 07:09:22,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:10:21,2020-12-20 07:10:28,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:11:31,2020-12-20 07:11:38,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:12:40,2020-12-20 07:12:47,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:13:53,2020-12-20 07:14:00,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:15:05,2020-12-20 07:15:12,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:16:21,2020-12-20 07:16:28,7
a2:b0:b8:d6:f8:3c,5869.6ccd.6642,2020-12-20 07:17:41,2020-12-20 07:17:46,5
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:17:46,2020-12-20 07:17:50,4
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:18:59,2020-12-20 07:19:06,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:20:21,2020-12-20 07:20:36,15
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:21:46,2020-12-20 07:21:53,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:23:12,2020-12-20 07:23:18,6
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:24:40,2020-12-20 07:24:46,6
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:26:09,2020-12-20 07:26:16,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:27:40,2020-12-20 07:27:47,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:29:16,2020-12-20 07:29:16,0
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:29:26,2020-12-20 07:30:51,85
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:30:58,2020-12-20 07:32:29,91
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:32:36,2020-12-20 07:34:08,92
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:34:19,2020-12-20 07:35:52,93
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:36:00,2020-12-20 07:37:37,97
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:37:44,2020-12-20 07:39:18,94
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:39:34,2020-12-20 07:41:12,98
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:41:19,2020-12-20 07:43:04,105
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:43:07,2020-12-20 07:43:07,0
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:43:11,2020-12-20 07:44:54,103
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:45:01,2020-12-20 07:46:47,106
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:46:59,2020-12-20 07:48:42,103
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:48:49,2020-12-20 07:50:03,74
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:50:15,2020-12-20 07:50:42,27
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:50:45,2020-12-20 07:50:45,0
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:50:51,2020-12-20 07:52:43,112
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:52:56,2020-12-20 07:53:04,8
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:53:11,2020-12-20 07:53:13,2
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:53:20,2020-12-20 07:53:25,5
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:53:32,2020-12-20 07:53:40,8
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:53:47,2020-12-20 07:53:56,9
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:54:07,2020-12-20 07:54:14,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:54:21,2020-12-20 07:54:30,9
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:54:43,2020-12-20 07:54:57,14
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:55:04,2020-12-20 07:55:22,18
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:55:29,2020-12-20 07:55:47,18
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:55:53,2020-12-20 07:55:56,3
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:56:07,2020-12-20 07:56:14,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:56:20,2020-12-20 07:56:45,25
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:56:51,2020-12-20 07:57:18,27
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:57:21,2020-12-20 07:57:21,0
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:57:24,2020-12-20 07:57:31,7
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:57:32,2020-12-20 07:57:37,5
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:57:41,2020-12-20 07:57:41,0
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:57:44,2020-12-20 07:57:47,3
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:57:53,2020-12-20 07:58:01,8
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:58:03,2020-12-20 07:58:16,13
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:58:18,2020-12-20 07:58:30,12
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:58:34,2020-12-20 07:58:34,0
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:58:54,2020-12-20 07:59:10,16
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:59:16,2020-12-20 07:59:31,15
a2:b0:b8:d6:f8:3c,5869.6ccd.69ec,2020-12-20 07:59:37,2020-12-20 07:59:56,19
6a:15:03:4d:93:39,5869.6ccd.6cf8,2020-12-20 07:00:08,2020-12-20 08:00:00,3592
a4:83:e7:d0:7e:7d,5869.6ccd.6194,2020-12-20 07:00:08,2020-12-20 07:00:17,9
f0:99:b6:4b:28:d3,5869.6ccd.6586,2020-12-20 07:00:00,2020-12-20 07:00:09,9
f0:99:b6:4b:28:d3,5869.6ccd.6586,2020-12-20 07:09:57,2020-12-20 07:10:11,14
f0:99:b6:4b:28:d3,5869.6ccd.6586,2020-12-20 07:17:28,2020-12-20 08:00:00,2552
c8:16:da:ff:3d:4d,5869.6ccd.6b4a,2020-12-20 07:00:09,2020-12-20 08:00:00,3591
2c:5d:34:9c:01:dd,5869.6ccd.6c1e,2020-12-20 07:00:09,2020-12-20 08:00:00,3591
bc:2d:ef:26:cd:ff,0074.9c37.1a72,2020-12-20 07:00:09,2020-12-20 08:00:00,3591
e0:1f:88:ef:c5:2b,5869.6ccd.6196,2020-12-20 07:00:09,2020-12-20 08:00:00,3591
14:95:ce:db:3b:a2,5869.6ccd.6ec0,2020-12-20 07:00:00,2020-12-20 07:00:10,10
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:00:00,2020-12-20 07:00:10,10
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:00:11,2020-12-20 07:00:23,12
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:00:25,2020-12-20 07:01:08,43
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:01:11,2020-12-20 07:01:32,21
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:01:44,2020-12-20 07:02:06,22
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:03:35,2020-12-20 07:03:50,15
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:06:53,2020-12-20 07:07:08,15
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:08:48,2020-12-20 07:09:02,14
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:09:52,2020-12-20 07:12:59,187
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:13:35,2020-12-20 07:14:01,26
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:15:07,2020-12-20 07:15:22,15
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:16:53,2020-12-20 07:17:08,15
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:20:38,2020-12-20 07:20:53,15
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:26:48,2020-12-20 07:27:19,31
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:28:48,2020-12-20 07:29:00,12
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:33:35,2020-12-20 07:33:52,17
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:35:31,2020-12-20 07:35:43,12
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:35:54,2020-12-20 07:36:10,16
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:37:22,2020-12-20 07:37:34,12
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:40:58,2020-12-20 07:40:58,0
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:41:13,2020-12-20 07:42:19,66
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:42:37,2020-12-20 07:43:22,45
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:43:22,2020-12-20 07:43:36,14
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:45:43,2020-12-20 07:45:55,12
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:46:36,2020-12-20 07:46:55,19
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:48:35,2020-12-20 07:48:50,15
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:50:02,2020-12-20 07:50:15,13
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:50:33,2020-12-20 07:50:46,13
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:55:43,2020-12-20 07:55:56,13
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:56:24,2020-12-20 07:56:35,11
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:57:20,2020-12-20 07:57:37,17
9a:49:04:c2:ac:35,5869.6ccd.6c4c,2020-12-20 07:59:45,2020-12-20 08:00:00,15
e4:b2:fb:94:ff:69,5869.6ccd.6c2a,2020-12-20 07:00:14,2020-12-20 07:32:41,1947
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:00:00,2020-12-20 07:00:14,14
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:02:43,2020-12-20 07:02:52,9
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:05:45,2020-12-20 07:09:04,199
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:16:29,2020-12-20 07:16:44,15
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:21:28,2020-12-20 07:21:45,17
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:22:32,2020-12-20 07:22:48,16
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:23:56,2020-12-20 07:24:03,7
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:25:19,2020-12-20 07:25:49,30
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:27:32,2020-12-20 07:27:39,7
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:30:15,2020-12-20 07:30:35,20
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:32:58,2020-12-20 07:33:11,13
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:39:15,2020-12-20 07:39:20,5
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:41:56,2020-12-20 07:42:03,7
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:45:44,2020-12-20 07:46:05,21
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:46:30,2020-12-20 07:46:38,8
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:51:29,2020-12-20 07:51:45,16
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:53:42,2020-12-20 07:53:58,16
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:55:08,2020-12-20 07:55:15,7
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:56:34,2020-12-20 07:56:41,7
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:56:46,2020-12-20 07:57:12,26
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:57:38,2020-12-20 07:57:48,10
de:59:01:5c:2e:2c,5869.6ccd.6bca,2020-12-20 07:58:14,2020-12-20 07:58:20,6
3a:11:f1:a5:c6:95,5869.6ccd.618e,2020-12-20 07:00:15,2020-12-20 07:00:17,2
3a:11:f1:a5:c6:95,5869.6ccd.618e,2020-12-20 07:08:01,2020-12-20 07:08:14,13
3a:11:f1:a5:c6:95,5869.6ccd.618e,2020-12-20 07:17:49,2020-12-20 07:17:51,2
3a:11:f1:a5:c6:95,5869.6ccd.618e,2020-12-20 07:27:37,2020-12-20 07:27:41,4
3a:11:f1:a5:c6:95,5869.6ccd.618e,2020-12-20 07:37:22,2020-12-20 07:37:28,6
3a:11:f1:a5:c6:95,5869.6ccd.618e,2020-12-20 07:42:41,2020-12-20 07:42:58,17
3a:11:f1:a5:c6:95,5869.6ccd.618e,2020-12-20 07:47:08,2020-12-20 07:47:12,4
dc:37:14:cd:73:47,5869.6ccd.69ba,2020-12-20 07:00:15,2020-12-20 07:00:30,15
bc:2d:ef:28:da:71,5869.6ccd.6c6e,2020-12-20 07:00:10,2020-12-20 07:18:27,1097
d0:28:ba:6b:92:d3,5869.6ccd.6c34,2020-12-20 07:00:10,2020-12-20 08:00:00,3590
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:00:10,2020-12-20 07:01:56,106
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:03:08,2020-12-20 07:03:14,6
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:08:03,2020-12-20 07:11:57,234
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:13:03,2020-12-20 07:13:10,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:14:47,2020-12-20 07:15:12,25
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:17:25,2020-12-20 07:17:32,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:23:03,2020-12-20 07:23:10,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:26:38,2020-12-20 07:28:28,110
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:29:15,2020-12-20 07:29:22,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:30:32,2020-12-20 07:30:39,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:31:11,2020-12-20 07:31:23,12
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:33:02,2020-12-20 07:33:13,11
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:34:59,2020-12-20 07:35:06,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:36:29,2020-12-20 07:36:36,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:41:52,2020-12-20 07:41:59,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:42:34,2020-12-20 07:42:41,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:46:22,2020-12-20 07:49:27,185
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:49:44,2020-12-20 07:49:51,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:51:02,2020-12-20 07:51:09,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:52:34,2020-12-20 07:52:41,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:55:05,2020-12-20 07:55:12,7
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:56:53,2020-12-20 07:56:59,6
5a:7c:44:bb:cf:1d,0074.9c3a.c2dd,2020-12-20 07:58:14,2020-12-20 07:58:21,7
20:31:1c:71:c1:61,5869.6ccd.6d50,2020-12-20 07:00:11,2020-12-20 08:00:00,3589
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:00:11,2020-12-20 07:00:24,13
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:01:11,2020-12-20 07:01:21,10
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:02:11,2020-12-20 07:02:21,10
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:03:12,2020-12-20 07:03:22,10
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:04:12,2020-12-20 07:04:23,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:05:12,2020-12-20 07:05:22,10
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:06:12,2020-12-20 07:06:22,10
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:07:12,2020-12-20 07:07:23,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:08:11,2020-12-20 07:08:23,12
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:09:13,2020-12-20 07:09:23,10
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:10:13,2020-12-20 07:10:24,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:11:13,2020-12-20 07:11:23,10
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:12:13,2020-12-20 07:12:24,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:13:13,2020-12-20 07:13:23,10
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:14:14,2020-12-20 07:14:24,10
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:15:14,2020-12-20 07:15:40,26
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:16:14,2020-12-20 07:16:25,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:17:13,2020-12-20 07:17:24,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:18:14,2020-12-20 07:18:23,9
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:19:14,2020-12-20 07:19:25,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:20:05,2020-12-20 07:20:16,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:20:35,2020-12-20 07:20:46,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:21:16,2020-12-20 07:21:26,10
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:22:16,2020-12-20 07:22:26,10
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:23:16,2020-12-20 07:23:27,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:24:17,2020-12-20 07:24:28,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:25:07,2020-12-20 07:25:21,14
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:25:37,2020-12-20 07:25:48,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:26:18,2020-12-20 07:26:29,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:27:20,2020-12-20 07:27:25,5
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:28:21,2020-12-20 07:28:23,2
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:30:24,2020-12-20 07:32:28,124
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:33:54,2020-12-20 07:34:05,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:34:25,2020-12-20 07:34:35,10
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:35:28,2020-12-20 07:35:40,12
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:36:30,2020-12-20 07:36:35,5
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:37:29,2020-12-20 07:37:34,5
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:38:31,2020-12-20 07:38:36,5
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:39:34,2020-12-20 07:39:45,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:40:34,2020-12-20 07:40:45,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:41:34,2020-12-20 07:41:46,12
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:42:34,2020-12-20 07:42:45,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:43:34,2020-12-20 07:43:46,12
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:44:35,2020-12-20 07:44:53,18
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:45:36,2020-12-20 07:45:47,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:46:37,2020-12-20 07:46:48,11
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:46:55,2020-12-20 07:47:07,12
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:47:38,2020-12-20 07:47:50,12
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:48:39,2020-12-20 07:48:56,17
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:49:40,2020-12-20 07:49:52,12
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:50:41,2020-12-20 07:50:53,12
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:51:42,2020-12-20 07:51:54,12
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:52:43,2020-12-20 07:53:03,20
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:53:44,2020-12-20 07:53:56,12
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:54:45,2020-12-20 07:54:52,7
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:55:46,2020-12-20 07:55:47,1
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:57:48,2020-12-20 07:57:49,1
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:58:32,2020-12-20 07:58:49,17
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:59:03,2020-12-20 07:59:18,15
cc:d2:81:bd:e0:16,0074.9ca4.20cb,2020-12-20 07:59:49,2020-12-20 08:00:00,11
d0:28:ba:6d:c4:57,0074.9c15.84e0,2020-12-20 07:00:11,2020-12-20 07:00:15,4
3c:cd:5d:47:56:5b,5869.6ccd.6bc0,2020-12-20 07:00:12,2020-12-20 08:00:00,3588
a4:cc:b9:16:78:bb,0074.9c37.1c8e,2020-12-20 07:00:12,2020-12-20 08:00:00,3588
a6:66:04:c8:d4:9f,5869.6ccd.6230,2020-12-20 07:00:00,2020-12-20 07:00:13,13
24:31:54:e8:2c:da,0074.9c3a.cfcd,2020-12-20 07:00:13,2020-12-20 08:00:00,3587
a0:41:47:27:75:9c,5869.6ccd.6c68,2020-12-20 07:00:13,2020-12-20 08:00:00,3587
b2:b2:2f:cb:be:ff,5869.6ccd.6c44,2020-12-20 07:00:14,2020-12-20 08:00:00,3586
